% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
26407800  200511021530       88.61    57.34            0.0          5.0       2.7     -12.3     69       -9999          0.38  101700        2.20       309.0          89         -9999         -9999           0.0          5.0
26411400  200511021630       95.46    70.14            0.0          0.0       2.3     -12.7     72       -9999          0.38  101700        2.00       259.0          95         -9999         -9999           0.0          0.0
26415000  200511021730      102.89    82.77            0.0          0.0       1.9     -13.0     75       -9999          0.38  101700        1.60       231.0         103         -9999         -9999           0.0          0.0
26418600  200511021830      110.53    95.65            0.0          0.0       1.4     -10.8     77       -9999          0.50  101600        1.90       252.0         111         -9999         -9999           0.0          0.0
26422200  200511021930      118.00   109.31            0.0          0.0       1.0     -11.5     73       -9999          0.50  101600        2.20       284.0         118         -9999         -9999           0.0          0.0
26425800  200511022030      124.82   124.34            0.0          0.0       0.6     -12.0     70       -9999          0.50  101600        2.30       260.0         125         -9999         -9999           0.0          0.0
26429400  200511022130      130.44   141.26            0.0          0.0       0.2      -9.7     76       -9999          0.63  101600        1.00       260.0         130         -9999         -9999           0.0          0.0
26433000  200511022230      134.19   160.25            0.0          0.0      -0.3     -10.2     77       -9999          0.63  101500        1.50       232.0         134         -9999         -9999           0.0          0.0
26436600  200511022330      135.47   179.33            0.0          0.0      -0.7     -10.6     79       -9999          0.63  101500        2.50       282.0         135         -9999         -9999           0.0          0.0
26440200  200511030030      134.04  -158.96            0.0          0.0      -1.1     -11.0     81       -9999          0.63  101500        2.50       223.0         134         -9999         -9999           0.0          0.0
26443800  200511030130      130.18  -140.08            0.0          0.0      -1.5      -8.8     88       -9999          0.75  101500        3.00       241.0         130         -9999         -9999           0.0          0.0
26447400  200511030230      124.48  -123.27            0.0          0.0      -2.0      -9.3     90       -9999          0.75  101500        4.50       244.0         124         -9999         -9999           0.0          0.0
26451000  200511030330      117.62  -108.34            0.0          0.0      -2.2      -9.5     87       -9999          0.75  101400        2.80       234.0         118         -9999         -9999           0.0          0.0
26454600  200511030430      110.16   -94.73            0.0          0.0      -2.4      -7.2     92       -9999          0.88  101400        2.80       222.0         110         -9999         -9999           0.0          0.0
26458200  200511030530      102.54   -81.87            0.0          0.0      -2.6      -7.4     95       -9999          0.88  101400        1.90       313.0         103         -9999         -9999           0.0          0.0
26461800  200511030630       95.16   -69.23            0.0          0.0      -2.7      -7.5     94       -9999          0.88  101400        1.60       261.0          95         -9999         -9999           0.0          0.0
26465400  200511030730       88.38   -56.41            0.0          4.0      -2.4      -7.2     92       -9999          0.88  101300        1.60       307.0          88         -9999         -9999           0.0          4.0
26469000  200511030830       82.57   -43.09            0.0         40.0      -0.9      -3.3     89       -9999          1.00  101300        3.00       275.0          83         -9999         -9999           0.0         40.0
26472600  200511030930       78.08   -29.11            0.0         66.0       0.3      -2.1     86       -9999          1.00  101300        3.90       271.0          78         -9999         -9999           0.0         66.0
26476200  200511031030       75.25   -14.50            0.0         66.0       0.9      -1.5     78       -9999          1.00  101300        3.90       201.0          75         -9999         -9999           0.0         66.0
26479800  200511031130       74.33     0.48          216.0        105.0       2.9      -4.3     70       -9999          0.75  101200        2.80       176.0          74         -9999         -9999          59.0        105.0
26483400  200511031230       75.41    15.45           33.0        102.0       3.5       1.1     68       -9999          1.00  101200        4.50       156.0          75         -9999         -9999           8.0        102.0
26487000  200511031330       78.37    30.01            9.0         77.0       3.5       1.1     71       -9999          1.00  101200        5.30       118.0          78         -9999         -9999           2.0         77.0
26490600  200511031430       82.98    43.94            2.0         45.0       2.9       0.5     74       -9999          1.00  101200        5.70        96.0          83         -9999         -9999           0.0         45.0
26494200  200511031530       88.89    57.20            0.0          2.0       1.8      -0.6     79       -9999          1.00  101200        7.40        37.0          89         -9999         -9999           0.0          2.0
26497800  200511031630       95.73    69.98            0.0          0.0       1.6      -0.8     79       -9999          1.00  101100        8.00        83.0          96         -9999         -9999           0.0          0.0
26501400  200511031730      103.16    82.59            0.0          0.0       1.3      -1.1     81       -9999          1.00  101100        5.70        57.0         103         -9999         -9999           0.0          0.0
26505000  200511031830      110.80    95.47            0.0          0.0       1.1      -1.3     80       -9999          1.00  101100        5.70       129.0         111         -9999         -9999           0.0          0.0
26508600  200511031930      118.27   109.13            0.0          0.0       0.9      -1.5     84       -9999          1.00  101100        6.70       107.0         118         -9999         -9999           0.0          0.0
26512200  200511032030      125.10   124.16            0.0          0.0       0.7      -1.7     85       -9999          1.00  101100        6.90        30.0         125         -9999         -9999           0.0          0.0
26515800  200511032130      130.74   141.11            0.0          0.0       0.5      -1.9     85       -9999          1.00  101100        7.10        12.0         131         -9999         -9999           0.0          0.0
26519400  200511032230      134.50   160.16            0.0          0.0       0.3      -2.0     91       -9999          1.00  101100        8.40        20.0         134         -9999         -9999           0.0          0.0
26523000  200511032330      135.79   179.34            0.0          0.0       0.0      -2.3     95       -9999          1.00  101000        6.70        25.0         136         -9999         -9999           0.0          0.0
26526600  200511040030      134.35  -158.89            0.0          0.0      -0.1      -2.4     96       -9999          1.00  101000        6.40       117.0         134         -9999         -9999           0.0          0.0
26530200  200511040130      130.47  -139.94            0.0          0.0      -0.2      -2.5     98       -9999          1.00  101000        6.30       173.0         130         -9999         -9999           0.0          0.0
26533800  200511040230      124.77  -123.11            0.0          0.0      -0.7      -3.0     99       -9999          1.00  101000        5.70        87.0         125         -9999         -9999           0.0          0.0
26537400  200511040330      117.90  -108.17            0.0          0.0      -0.3      -2.6     97       -9999          1.00  101000        5.70       108.0         118         -9999         -9999           0.0          0.0
26541000  200511040430      110.43   -94.56            0.0          0.0      -0.4      -2.7     99       -9999          1.00  101000        5.70       129.0         110         -9999         -9999           0.0          0.0
26544600  200511040530      102.81   -81.70            0.0          0.0      -0.4      -2.7     99       -9999          1.00  100900        6.70        40.0         103         -9999         -9999           0.0          0.0
26548200  200511040630       95.44   -69.08            0.0          0.0      -0.5      -2.8     97       -9999          1.00  100900        8.40       137.0          95         -9999         -9999           0.0          0.0
26551800  200511040730       88.67   -56.28            0.0          1.0      -0.3      -2.6     97       -9999          1.00  100900        7.40        83.0          89         -9999         -9999           0.0          1.0
26555400  200511040830       82.86   -42.99            0.0         14.0       0.2      -2.1     94       -9999          1.00  100900        7.80        86.0          83         -9999         -9999           0.0         14.0
26559000  200511040930       78.38   -29.04            0.0         28.0       0.9      -1.4     90       -9999          1.00  100900        7.40       161.0          78         -9999         -9999           0.0         28.0
26562600  200511041030       75.56   -14.47            0.0         34.0       1.4      -0.9     86       -9999          1.00  100900        8.90       181.0          76         -9999         -9999           0.0         34.0
26566200  200511041130       74.65     0.47            0.0         38.0       1.7      -0.6     85       -9999          1.00  100800        7.10       190.0          75         -9999         -9999           0.0         38.0
26569800  200511041230       75.71    15.40            0.0         35.0       1.9      -0.4     86       -9999          1.00  100800        7.40       146.0          76         -9999         -9999           0.0         35.0
26573400  200511041330       78.67    29.92            0.0         29.0       1.9      -0.4     85       -9999          1.00  100800        6.70       123.0          79         -9999         -9999           0.0         29.0
26577000  200511041430       83.27    43.81            0.0         18.0       1.8      -0.5     85       -9999          1.00  100900        5.10        79.0          83         -9999         -9999           0.0         18.0
26580600  200511041530       89.16    57.05            0.0          2.0       1.4      -1.0     79       -9999          1.00  100900        3.70       156.0          89         -9999         -9999           0.0          2.0
26584200  200511041630       96.00    69.82            0.0          0.0       1.2      -1.2     80       -9999          1.00  100900        3.90       101.0          96         -9999         -9999           0.0          0.0
26587800  200511041730      103.42    82.42            0.0          0.0       1.0      -1.4     80       -9999          1.00  100900        3.70        57.0         103         -9999         -9999           0.0          0.0
26591400  200511041830      111.06    95.29            0.0          0.0       0.8      -1.6     79       -9999          1.00  100900        3.90       123.0         111         -9999         -9999           0.0          0.0
26595000  200511041930      118.53   108.94            0.0          0.0       0.6      -1.8     77       -9999          1.00  100900        4.20       104.0         119         -9999         -9999           0.0          0.0
26598600  200511042030      125.38   123.98            0.0          0.0       0.4      -2.0     74       -9999          1.00  100900        3.70       173.0         125         -9999         -9999           0.0          0.0
26602200  200511042130      131.03   140.96            0.0          0.0       0.1      -2.3     79       -9999          1.00  100900        2.60       162.0         131         -9999         -9999           0.0          0.0
26605800  200511042230      134.80   160.07            0.0          0.0      -0.1      -2.5     80       -9999          1.00  101000        2.60       183.0         135         -9999         -9999           0.0          0.0
26609400  200511042330      136.10   179.35            0.0          0.0      -0.3      -2.7     79       -9999          1.00  101000        2.30        11.0         136         -9999         -9999           0.0          0.0
26613000  200511050030      134.66  -158.82            0.0          0.0      -0.6      -3.0     86       -9999          1.00  101000        3.70         2.0         135         -9999         -9999           0.0          0.0
26616600  200511050130      130.77  -139.82            0.0          0.0      -0.8      -3.2     87       -9999          1.00  101000        5.10       339.0         131         -9999         -9999           0.0          0.0
26620200  200511050230      125.05  -122.95            0.0          0.0      -1.1      -3.5     88       -9999          1.00  101000        3.00       352.0         125         -9999         -9999           0.0          0.0
26623800  200511050330      118.17  -108.00            0.0          0.0      -1.3      -3.7     92       -9999          1.00  101000        2.30        19.0         118         -9999         -9999           0.0          0.0
26627400  200511050430      110.69   -94.40            0.0          0.0      -1.4      -3.8     91       -9999          1.00  101000        3.20       333.0         111         -9999         -9999           0.0          0.0
26631000  200511050530      103.08   -81.55            0.0          0.0      -1.5      -3.9     91       -9999          1.00  101100        3.70       322.0         103         -9999         -9999           0.0          0.0
26634600  200511050630       95.71   -68.94            0.0          0.0      -1.6      -4.0     90       -9999          1.00  101100        4.20       325.0          96         -9999         -9999           0.0          0.0
26638200  200511050730       88.95   -56.15            0.0          1.0      -1.4      -3.8     92       -9999          1.00  101100        6.00       352.0          89         -9999         -9999           0.0          1.0
26641800  200511050830       83.15   -42.88            0.0         22.0      -0.5      -2.9     87       -9999          1.00  101100        5.10       326.0          83         -9999         -9999           0.0         22.0
26645400  200511050930       78.68   -28.97            0.0         40.0       0.4      -1.9     88       -9999          1.00  101100        6.90       349.0          79         -9999         -9999           0.0         40.0
26649000  200511051030       75.87   -14.44            0.0         53.0       1.1      -1.2     85       -9999          1.00  101100        6.90       358.0          76         -9999         -9999           0.0         53.0
26652600  200511051130       74.95     0.46            0.0         59.0       1.7      -0.7     81       -9999          1.00  101100        6.30       356.0          75         -9999         -9999           0.0         59.0
26656200  200511051230       76.02    15.34            0.0         52.0       1.9      -0.5     79       -9999          1.00  101100        6.70       346.0          76         -9999         -9999           0.0         52.0
26659800  200511051330       78.96    29.83          345.0         88.0       3.5      -6.2     69       -9999          0.63  101100        8.40       356.0          79         -9999         -9999          68.0         88.0
26663400  200511051430       83.55    43.69          458.0         34.0       3.9      -5.8     65       -9999          0.63  101100        7.10       348.0          84         -9999         -9999          55.0         34.0
26667000  200511051530       89.43    56.91            0.0          7.0       3.0      -6.6     74       -9999          0.63  101100        6.00       343.0          89         -9999         -9999           0.0          7.0
26670600  200511051630       96.26    69.65            0.0          0.0       2.8      -4.3     75       -9999          0.75  101100        5.10       348.0          96         -9999         -9999           0.0          0.0
26674200  200511051730      103.68    82.24            0.0          0.0       2.6      -4.5     77       -9999          0.75  101100        3.70       324.0         104         -9999         -9999           0.0          0.0
26677800  200511051830      111.31    95.10            0.0          0.0       2.4      -4.6     80       -9999          0.75  101100        3.20       330.0         111         -9999         -9999           0.0          0.0
26681400  200511051930      118.79   108.76            0.0          0.0       2.2      -4.8     83       -9999          0.75  101100        3.70       360.0         119         -9999         -9999           0.0          0.0
26685000  200511052030      125.65   123.80            0.0          0.0       2.0      -5.1     80       -9999          0.75  101100        3.50       359.0         126         -9999         -9999           0.0          0.0
26688600  200511052130      131.31   140.81            0.0          0.0       1.8      -5.3     81       -9999          0.75  101000        2.80       337.0         131         -9999         -9999           0.0          0.0
26692200  200511052230      135.10   159.97            0.0          0.0       1.6      -5.6     75       -9999          0.75  101000        3.20        36.0         135         -9999         -9999           0.0          0.0
26695800  200511052330      136.40   179.37            0.0          0.0       1.4      -3.4     76       -9999          0.88  101000        2.60        27.0         136         -9999         -9999           0.0          0.0
26699400  200511060030      134.96  -158.75            0.0          0.0       1.2      -3.6     76       -9999          0.88  101000        3.00        62.0         135         -9999         -9999           0.0          0.0
26703000  200511060130      131.06  -139.70            0.0          0.0       1.0      -3.8     76       -9999          0.88  101000        2.60       111.0         131         -9999         -9999           0.0          0.0
26706600  200511060230      125.33  -122.80            0.0          0.0       0.8      -4.0     78       -9999          0.88  101000        3.20        12.0         125         -9999         -9999           0.0          0.0
26710200  200511060330      118.44  -107.84            0.0          0.0       0.7      -4.1     79       -9999          0.88  101000        3.20       123.0         118         -9999         -9999           0.0          0.0
26713800  200511060430      110.96   -94.24            0.0          0.0       0.6      -4.1     82       -9999          0.88  101000        3.70        83.0         111         -9999         -9999           0.0          0.0
26717400  200511060530      103.35   -81.40            0.0          0.0       0.6      -4.1     84       -9999          0.88  101000        4.50        70.0         103         -9999         -9999           0.0          0.0
26721000  200511060630       95.98   -68.80            0.0          0.0       0.5      -1.9     86       -9999          1.00  101000        4.50        68.0          96         -9999         -9999           0.0          0.0
26724600  200511060730       89.23   -56.03            0.0          1.0       0.6      -1.7     88       -9999          1.00  100900        4.50        12.0          89         -9999         -9999           0.0          1.0
26728200  200511060830       83.44   -42.79            0.0         18.0       1.3      -1.0     86       -9999          1.00  100900        3.90        53.0          83         -9999         -9999           0.0         18.0
26731800  200511060930       78.98   -28.90            0.0         31.0       1.9      -0.4     84       -9999          1.00  100900        5.30       115.0          79         -9999         -9999           0.0         31.0
26735400  200511061030       76.17   -14.41            0.0         43.0       2.4       0.1     81       -9999          1.00  100900        5.30       139.0          76         -9999         -9999           0.0         43.0
26739000  200511061130       75.26     0.44            0.0         51.0       2.9       0.5     76       -9999          1.00  100900        5.10       102.0          75         -9999         -9999           0.0         51.0
26742600  200511061230       76.32    15.28            0.0         47.0       3.1       0.8     79       -9999          1.00  100900        3.50       104.0          76         -9999         -9999           0.0         47.0
26746200  200511061330       79.25    29.73            0.0         33.0       3.1       0.8     79       -9999          1.00  100900        3.20       112.0          79         -9999         -9999           0.0         33.0
26749800  200511061430       83.82    43.56            0.0         20.0       2.9       0.6     81       -9999          1.00  100900        3.00        73.0          84         -9999         -9999           0.0         20.0
26753400  200511061530       89.70    56.76            0.0          2.0       2.5       0.2     84       -9999          1.00  100900        4.20       218.0          90         -9999         -9999           0.0          2.0
26757000  200511061630       96.52    69.49            0.0          0.0       2.3      -0.0     84       -9999          1.00  100900        3.00       311.0          97         -9999         -9999           0.0          0.0
26760600  200511061730      103.92    82.06            0.0          0.0       2.1      -0.2     87       -9999          1.00  100900        2.50       253.0         104         -9999         -9999           0.0          0.0
26764200  200511061830      111.56    94.92            0.0          0.0       2.0      -0.3     89       -9999          1.00  100900        2.00       239.0         112         -9999         -9999           0.0          0.0
26767800  200511061930      119.05   108.57            0.0          0.0       1.8      -0.5     90       -9999          1.00  101000        3.00       307.0         119         -9999         -9999           0.0          0.0
26771400  200511062030      125.91   123.62            0.0          0.0       1.6      -0.7     94       -9999          1.00  101000        2.30       295.0         126         -9999         -9999           0.0          0.0
26775000  200511062130      131.59   140.66            0.0          0.0       1.4      -0.9     93       -9999          1.00  101000        3.70       319.0         132         -9999         -9999           0.0          0.0
26778600  200511062230      135.40   159.87            0.0          0.0       1.0      -1.3     94       -9999          1.00  101000        3.50       284.0         135         -9999         -9999           0.0          0.0
26782200  200511062330      136.71   179.39            0.0          0.0       1.0      -1.3     89       -9999          1.00  101000        3.50       275.0         137         -9999         -9999           0.0          0.0
26785800  200511070030      135.26  -158.69            0.0          0.0       1.0      -1.3     93       -9999          1.00  101000        3.20       282.0         135         -9999         -9999           0.0          0.0
26789400  200511070130      131.35  -139.58            0.0          0.0       0.7      -1.6     90       -9999          1.00  101000        1.90       309.0         131         -9999         -9999           0.0          0.0
26793000  200511070230      125.61  -122.66            0.0          0.0       0.6      -1.7     89       -9999          1.00  101000        1.60       324.0         126         -9999         -9999           0.0          0.0
26796600  200511070330      118.71  -107.68            0.0          0.0       0.5      -1.8     93       -9999          1.00  101000        2.20       315.0         119         -9999         -9999           0.0          0.0
26800200  200511070430      111.23   -94.08            0.0          0.0       0.4      -1.9     92       -9999          1.00  101000        1.90       254.0         111         -9999         -9999           0.0          0.0
26803800  200511070530      103.61   -81.25            0.0          0.0       0.3      -2.0     93       -9999          1.00  101000        2.30       308.0         104         -9999         -9999           0.0          0.0
26807400  200511070630       96.25   -68.67            0.0          0.0       0.2      -2.1     95       -9999          1.00  101100        2.30       173.0          96         -9999         -9999           0.0          0.0
26811000  200511070730       89.51   -55.92            0.0          1.0       0.2      -2.1     95       -9999          1.00  101100        2.30       165.0          90         -9999         -9999           0.0          1.0
26814600  200511070830       83.73   -42.69            0.0         27.0       1.4      -0.9     90       -9999          1.00  101100        1.80       114.0          84         -9999         -9999           0.0         27.0
26818200  200511070930       79.28   -28.84            0.0         56.0       2.6       0.3     85       -9999          1.00  101100        1.50       147.0          79         -9999         -9999           0.0         56.0
26821800  200511071030       76.47   -14.39            0.0         80.0       3.8       1.5     85       -9999          1.00  101100        0.90       176.0          76         -9999         -9999           0.0         80.0
26825400  200511071130       75.56     0.42            0.0         86.0       4.5       2.3     85       -9999          1.00  101100        0.70       132.0          76         -9999         -9999           0.0         86.0
26829000  200511071230       76.61    15.22            0.0         79.0       4.9       2.6     74       -9999          1.00  101100        0.70       163.0          77         -9999         -9999           0.0         79.0
26832600  200511071330       79.54    29.63            0.0         62.0       5.0       2.7     75       -9999          1.00  101100        0.60       249.0          80         -9999         -9999           0.0         62.0
26836200  200511071430       84.10    43.44            0.0         34.0       4.5       2.2     76       -9999          1.00  101100        0.60       250.0          84         -9999         -9999           0.0         34.0
26839800  200511071530       89.96    56.61            0.0          2.0       3.6       1.3     79       -9999          1.00  101100        0.70       184.0          90         -9999         -9999           0.0          2.0
26843400  200511071630       96.77    69.32            0.0          0.0       3.7       1.4     83       -9999          1.00  101100        1.10       111.0          97         -9999         -9999           0.0          0.0
26847000  200511071730      104.17    81.89            0.0          0.0       3.8       1.5     84       -9999          1.00  101000        0.90       162.0         104         -9999         -9999           0.0          0.0
26850600  200511071830      111.81    94.73            0.0          0.0       3.9       1.7     87       -9999          1.00  101000        1.00       207.0         112         -9999         -9999           0.0          0.0
26854200  200511071930      119.29   108.38            0.0          0.0       4.0       1.8     85       -9999          1.00  101000        1.10       164.0         119         -9999         -9999           0.0          0.0
26857800  200511072030      126.17   123.44            0.0          0.0       4.1       1.9     87       -9999          1.00  101000        1.80       173.0         126         -9999         -9999           0.0          0.0
26861400  200511072130      131.86   140.50            0.0          0.0       4.2       2.0     85       -9999          1.00  101000        2.00       145.0         132         -9999         -9999           0.0          0.0
26865000  200511072230      135.68   159.77            0.0          0.0       4.3       2.1     88       -9999          1.00  101000        2.60       167.0         136         -9999         -9999           0.0          0.0
26868600  200511072330      137.00   179.41            0.0          0.0       4.4       2.2     90       -9999          1.00  101000        1.80        82.0         137         -9999         -9999           0.0          0.0
26872200  200511080030      135.56  -158.64            0.0          0.0       4.5       2.3     89       -9999          1.00  100900        2.00        96.0         136         -9999         -9999           0.0          0.0
26875800  200511080130      131.64  -139.47            0.0          0.0       4.6       2.4     86       -9999          1.00  100900        2.20        72.0         132         -9999         -9999           0.0          0.0
26879400  200511080230      125.88  -122.51            0.0          0.0       4.8       2.6     88       -9999          1.00  100900        1.80        48.0         126         -9999         -9999           0.0          0.0
26883000  200511080330      118.97  -107.53            0.0          0.0       4.8       2.7     95       -9999          1.00  100900        1.30        61.0         119         -9999         -9999           0.0          0.0
26886600  200511080430      111.49   -93.93            0.0          0.0       4.9       2.8     98       -9999          1.00  100900        1.80        29.0         111         -9999         -9999           0.0          0.0
26890200  200511080530      103.87   -81.11            0.0          0.0       4.9       2.8     97       -9999          1.00  100900        2.00       326.0         104         -9999         -9999           0.0          0.0
26893800  200511080630       96.52   -68.54            0.0          0.0       5.0       2.9     97       -9999          1.00  100900        2.20       317.0          97         -9999         -9999           0.0          0.0
26897400  200511080730       89.78   -55.81            0.0          1.0       5.0       2.9     97       -9999          1.00  100800        1.90       330.0          90         -9999         -9999           0.0          1.0
26901000  200511080830       84.01   -42.61            0.0          8.0       5.5       3.4     93       -9999          1.00  100800        1.30        74.0          84         -9999         -9999           0.0          8.0
26904600  200511080930       79.57   -28.78            0.0         16.0       6.0       3.9     92       -9999          1.00  100800        1.40        60.0          80         -9999         -9999           0.0         16.0
26908200  200511081030       76.77   -14.37            0.0         22.0       6.3       4.2     89       -9999          1.00  100800        1.50        73.0          77         -9999         -9999           0.0         22.0
26911800  200511081130       75.85     0.40            0.0         25.0       6.7       4.6     90       -9999          1.00  100800        1.40       113.0          76         -9999         -9999           0.0         25.0
26915400  200511081230       76.90    15.16            0.0         22.0       6.9       4.8     94       -9999          1.00  100800        1.10        65.0          77         -9999         -9999           0.0         22.0
26919000  200511081330       79.82    29.53            0.0         16.0       7.0       5.0     94       -9999          1.00  100800        1.60       167.0          80         -9999         -9999           0.0         16.0
26922600  200511081430       84.36    43.31            0.0          8.0       6.8       4.7     94       -9999          1.00  100800        2.00       157.0          84         -9999         -9999           0.0          8.0
26926200  200511081530       90.21    56.46            0.0          1.0       6.5       4.4     96       -9999          1.00  100800        2.20        79.0          90         -9999         -9999           0.0          1.0
26929800  200511081630       97.01    69.15            0.0          0.0       6.5       4.4     93       -9999          1.00  100800        1.60       109.0          97         -9999         -9999           0.0          0.0
26933400  200511081730      104.41    81.71            0.0          0.0       6.5       4.4     90       -9999          1.00  100800        1.80       119.0         104         -9999         -9999           0.0          0.0
26937000  200511081830      112.04    94.54            0.0          0.0       6.5       4.4     89       -9999          1.00  100800        1.90        83.0         112         -9999         -9999           0.0          0.0
26940600  200511081930      119.53   108.18            0.0          0.0       6.5       4.4     95       -9999          1.00  100800        3.20       108.0         120         -9999         -9999           0.0          0.0
26944200  200511082030      126.42   123.25            0.0          0.0       6.4       4.3     92       -9999          1.00  100800        2.80       110.0         126         -9999         -9999           0.0          0.0
26947800  200511082130      132.13   140.33            0.0          0.0       6.2       4.1     98       -9999          1.00  100800        1.90       168.0         132         -9999         -9999           0.0          0.0
26951400  200511082230      135.97   159.66            0.0          0.0       5.8       3.7     98       -9999          1.00  100900        1.60       159.0         136         -9999         -9999           0.0          0.0
26955000  200511082330      137.30   179.45            0.0          0.0       6.2       4.1     95       -9999          1.00  100900        1.90       149.0         137         -9999         -9999           0.0          0.0
26958600  200511090030      135.85  -158.59            0.0          0.0       6.3       4.3     98       -9999          1.00  100900        1.00       103.0         136         -9999         -9999           0.0          0.0
26962200  200511090130      131.92  -139.36            0.0          0.0       6.2       4.1     98       -9999          1.00  100900        1.10       184.0         132         -9999         -9999           0.0          0.0
26965800  200511090230      126.15  -122.38            0.0          0.0       6.1       4.0     98       -9999          1.00  100900        1.30       172.0         126         -9999         -9999           0.0          0.0
26969400  200511090330      119.24  -107.38            0.0          0.0       6.1       4.0     97       -9999          1.00  100900        2.20       149.0         119         -9999         -9999           0.0          0.0
26973000  200511090430      111.75   -93.79            0.0          0.0       6.1       4.0     97       -9999          1.00  100900        2.30       227.0         112         -9999         -9999           0.0          0.0
26976600  200511090530      104.14   -80.97            0.0          0.0       6.1       4.0     98       -9999          1.00  100900        2.60       239.0         104         -9999         -9999           0.0          0.0
26980200  200511090630       96.79   -68.41            0.0          0.0       6.1       4.0     94       -9999          1.00  100900        3.00       250.0          97         -9999         -9999           0.0          0.0
26983800  200511090730       90.05   -55.70            0.0          1.0       6.1       4.0     89       -9999          1.00  100900        2.20       277.0          90         -9999         -9999           0.0          1.0
26987400  200511090830       84.29   -42.52            0.0         20.0       6.9       4.8     91       -9999          1.00  100900        2.00       285.0          84         -9999         -9999           0.0         20.0
26991000  200511090930       79.85   -28.73            0.0         37.0       7.9       5.8     85       -9999          1.00  101000        2.00       255.0          80         -9999         -9999           0.0         37.0
26994600  200511091030       77.06   -14.36            0.0         56.0       8.8       6.8     85       -9999          1.00  101000        2.30       245.0          77         -9999         -9999           0.0         56.0
26998200  200511091130       76.14     0.37            0.0         57.0       9.3       7.3     85       -9999          1.00  101000        3.20       286.0          76         -9999         -9999           0.0         57.0
27001800  200511091230       77.18    15.09            0.0         52.0       9.6       7.6     85       -9999          1.00  101000        5.70       308.0          77         -9999         -9999           0.0         52.0
27005400  200511091330       80.09    29.43            0.0         49.0       9.8       7.8     85       -9999          1.00  101000        6.30       205.0          80         -9999         -9999           0.0         49.0
27009000  200511091430       84.62    43.18            0.0         21.0       9.5       7.4     72       -9999          1.00  101000        6.00       150.0          85         -9999         -9999           0.0         21.0
27012600  200511091530       90.46    56.31            0.0          1.0       8.9       6.8     75       -9999          1.00  101100        4.20       186.0          90         -9999         -9999           0.0          1.0
27016200  200511091630       97.25    68.99            0.0          0.0       8.6       6.4     73       -9999          1.00  101100        5.10       163.0          97         -9999         -9999           0.0          0.0
27019800  200511091730      104.64    81.53            0.0          0.0       8.3       4.0     76       -9999          0.88  101100        6.00        91.0         105         -9999         -9999           0.0          0.0
27023400  200511091830      112.27    94.35            0.0          0.0       8.0       3.7     75       -9999          0.88  101100        3.70       122.0         112         -9999         -9999           0.0          0.0
27027000  200511091930      119.77   107.99            0.0          0.0       7.7       3.4     77       -9999          0.88  101200        4.80       111.0         120         -9999         -9999           0.0          0.0
27030600  200511092030      126.67   123.06            0.0          0.0       7.4       3.1     81       -9999          0.88  101200        3.50       139.0         127         -9999         -9999           0.0          0.0
27034200  200511092130      132.39   140.17            0.0          0.0       7.1       2.9     84       -9999          0.88  101200        3.00       176.0         132         -9999         -9999           0.0          0.0
27037800  200511092230      136.25   159.54            0.0          0.0       6.8       2.6     85       -9999          0.88  101200        2.60       165.0         136         -9999         -9999           0.0          0.0
27041400  200511092330      137.58   179.48            0.0          0.0       6.4       2.1     85       -9999          0.88  101300        2.60       106.0         138         -9999         -9999           0.0          0.0
