% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
27354600  200511131430       81.96    43.02          295.0         70.0       7.4      -1.2     81       -9999          0.63   99700        5.80       152.0          82         -9999         -9999          43.0         70.0
27358200  200511131530       88.59    55.70            0.0         10.0       6.8       0.3     81       -9999          0.75   99700        7.20       150.0          89         -9999         -9999           0.0         10.0
27361800  200511131630       96.28    67.73            0.0          0.0       6.6       0.0     80       -9999          0.75   99600        5.30       185.0          96         -9999         -9999           0.0          0.0
27365400  200511131730      104.66    79.49            0.0          0.0       6.4      -0.1     82       -9999          0.75   99600        5.30       196.0         105         -9999         -9999           0.0          0.0
27369000  200511131830      113.36    91.46            0.0          0.0       6.2      -0.3     82       -9999          0.75   99600        6.10       226.0         113         -9999         -9999           0.0          0.0
27372600  200511131930      122.00   104.29            0.0          0.0       6.0      -0.5     84       -9999          0.75   99600        5.30       261.0         122         -9999         -9999           0.0          0.0
27376200  200511132030      130.13   118.84            0.0          0.0       5.9      -0.6     84       -9999          0.75   99600        6.10       244.0         130         -9999         -9999           0.0          0.0
27379800  200511132130      137.07   136.11            0.0          0.0       5.7      -0.9     83       -9999          0.75   99600        4.70       244.0         137         -9999         -9999           0.0          0.0
27383400  200511132230      141.91   156.85            0.0          0.0       5.5       1.1     83       -9999          0.88   99600        4.40       196.0         142         -9999         -9999           0.0          0.0
27387000  200511132330      143.66   179.64            0.0          0.0       5.3       0.9     85       -9999          0.88   99600        5.00       156.0         144         -9999         -9999           0.0          0.0
27390600  200511140030      141.83  -156.18            0.0          0.0       5.2       0.9     88       -9999          0.88   99600        4.40       198.0         142         -9999         -9999           0.0          0.0
27394200  200511140130      136.92  -135.52            0.0          0.0       5.0       0.7     92       -9999          0.88   99600        7.40       153.0         137         -9999         -9999           0.0          0.0
27397800  200511140230      129.95  -118.33            0.0          0.0       4.8       0.5     90       -9999          0.88   99600        6.50       280.0         130         -9999         -9999           0.0          0.0
27401400  200511140330      121.82  -103.83            0.0          0.0       4.8       0.5     89       -9999          0.88   99600        6.10       277.0         122         -9999         -9999           0.0          0.0
27405000  200511140430      113.19   -91.02            0.0          0.0       4.7       0.4     92       -9999          0.88   99500        5.50       209.0         113         -9999         -9999           0.0          0.0
27408600  200511140530      104.51   -79.05            0.0          0.0       4.7       0.4     92       -9999          0.88   99500        3.40       283.0         105         -9999         -9999           0.0          0.0
27412200  200511140630       96.17   -67.29            0.0          0.0       4.6       2.5     95       -9999          1.00   99500        3.60       228.0          96         -9999         -9999           0.0          0.0
27415800  200511140730       88.53   -55.24            0.0          2.0       4.7       2.5     94       -9999          1.00   99500        2.80       195.0          89         -9999         -9999           0.0          2.0
27419400  200511140830       81.97   -42.55            0.0         25.0       5.3       3.2     93       -9999          1.00   99500        1.40       245.0          82         -9999         -9999           0.0         25.0
27423000  200511140930       76.87   -29.00            0.0         47.0       5.9       3.7     84       -9999          1.00   99500        1.30       249.0          77         -9999         -9999           0.0         47.0
27426600  200511141030       73.64   -14.65            0.0         62.0       6.4       4.2     80       -9999          1.00   99500        2.40       281.0          74         -9999         -9999           0.0         62.0
27430200  200511141130       72.55     0.20            0.0         66.0       6.8       4.6     79       -9999          1.00   99500        1.50       230.0          73         -9999         -9999           0.0         66.0
27433800  200511141230       73.72    15.04            0.0         61.0       7.0       4.8     77       -9999          1.00   99500        1.40       232.0          74         -9999         -9999           0.0         61.0
27437400  200511141330       77.03    29.36            0.0         47.0       7.0       4.9     84       -9999          1.00   99500        1.10       318.0          77         -9999         -9999           0.0         47.0
27441000  200511141430       82.19    42.87            0.0         25.0       6.8       4.6     79       -9999          1.00   99500        1.00       313.0          82         -9999         -9999           0.0         25.0
27444600  200511141530       88.80    55.53            0.0          2.0       6.4       4.2     84       -9999          1.00   99500        1.80       311.0          89         -9999         -9999           0.0          2.0
27448200  200511141630       96.48    67.55            0.0          0.0       6.1       3.9     85       -9999          1.00   99600        2.00       284.0          96         -9999         -9999           0.0          0.0
27451800  200511141730      104.84    79.29            0.0          0.0       5.6       3.4     88       -9999          1.00   99600        1.40       309.0         105         -9999         -9999           0.0          0.0
27455400  200511141830      113.54    91.25            0.0          0.0       5.7       1.4     88       -9999          0.88   99600        1.50       311.0         114         -9999         -9999           0.0          0.0
27459000  200511141930      122.19   104.07            0.0          0.0       5.4       1.1     88       -9999          0.88   99600        0.70       246.0         122         -9999         -9999           0.0          0.0
27462600  200511142030      130.32   118.61            0.0          0.0       5.2       0.9     88       -9999          0.88   99700        0.80       303.0         130         -9999         -9999           0.0          0.0
27466200  200511142130      137.29   135.89            0.0          0.0       4.9       0.6     88       -9999          0.88   99700        1.00       260.0         137         -9999         -9999           0.0          0.0
27469800  200511142230      142.16   156.68            0.0          0.0       4.7       0.3     88       -9999          0.88   99700        0.90       316.0         142         -9999         -9999           0.0          0.0
27473400  200511142330      143.92   179.71            0.0          0.0       4.4       0.0     88       -9999          0.88   99700        0.50       310.0         144         -9999         -9999           0.0          0.0
27477000  200511150030      142.09  -156.14            0.0          0.0       3.7      -0.7     88       -9999          0.88   99700        0.60       319.0         142         -9999         -9999           0.0          0.0
27480600  200511150130      137.18  -135.41            0.0          0.0       2.9      -1.6     88       -9999          0.88   99800        0.60       304.0         137         -9999         -9999           0.0          0.0
27484200  200511150230      130.20  -118.19            0.0          0.0       2.1      -4.8     89       -9999          0.75   99800        0.90       299.0         130         -9999         -9999           0.0          0.0
27487800  200511150330      122.06  -103.69            0.0          0.0       1.7      -5.2     91       -9999          0.75   99800        1.30       266.0         122         -9999         -9999           0.0          0.0
27491400  200511150430      113.42   -90.88            0.0          0.0       1.2      -5.8     86       -9999          0.75   99800        1.30       276.0         113         -9999         -9999           0.0          0.0
27495000  200511150530      104.74   -78.93            0.0          0.0       0.9      -6.2     84       -9999          0.75   99800        1.00       254.0         105         -9999         -9999           0.0          0.0
27498600  200511150630       96.41   -67.18            0.0          0.0       0.6      -6.5     87       -9999          0.75   99900        2.00       194.0          96         -9999         -9999           0.0          0.0
27502200  200511150730       88.78   -55.15            0.0          1.0       0.6      -6.5     87       -9999          0.75   99900        2.20       215.0          89         -9999         -9999           0.0          1.0
27505800  200511150830       82.22   -42.48           71.0         55.0       1.9      -5.1     85       -9999          0.75   99900        2.70       151.0          82         -9999         -9999           9.0         55.0
27509400  200511150930       77.13   -28.97          239.0         79.0       3.4      -3.6     79       -9999          0.75   99900        2.50       163.0          77         -9999         -9999          53.0         79.0
27513000  200511151030       73.90   -14.65          250.0        107.0       4.6      -2.3     77       -9999          0.75  100000        2.40       100.0          74         -9999         -9999          69.0        107.0
27516600  200511151130       72.81     0.15          253.0        116.0       5.4      -1.4     78       -9999          0.75  100000        2.10       297.0          73         -9999         -9999          75.0        116.0
27520200  200511151230       73.97    14.95          269.0        100.0       5.8      -3.3     75       -9999          0.63  100000        1.80       253.0          74         -9999         -9999          75.0        100.0
27523800  200511151330       77.26    29.24           72.0         89.0       5.5       3.2     77       -9999          1.00  100000        1.10       229.0          77         -9999         -9999          16.0         89.0
27527400  200511151430       82.40    42.72          185.0         48.0       4.9       2.6     79       -9999          1.00   99900        0.90       209.0          82         -9999         -9999          25.0         48.0
27531000  200511151530       89.00    55.36            0.0          7.0       3.9       1.6     84       -9999          1.00   99900        1.50       194.0          89         -9999         -9999           0.0          7.0
27534600  200511151630       96.67    67.36            0.0          0.0       3.8       1.5     83       -9999          1.00   99900        2.40       224.0          97         -9999         -9999           0.0          0.0
27538200  200511151730      105.02    79.09            0.0          0.0       3.6       1.3     84       -9999          1.00   99900        2.20       145.0         105         -9999         -9999           0.0          0.0
27541800  200511151830      113.72    91.04            0.0          0.0       3.5       1.2     84       -9999          1.00   99800        4.40       123.0         114         -9999         -9999           0.0          0.0
27545400  200511151930      122.37   103.85            0.0          0.0       3.3       1.0     88       -9999          1.00   99800        4.10        73.0         122         -9999         -9999           0.0          0.0
27549000  200511152030      130.52   118.38            0.0          0.0       3.2       1.0     91       -9999          1.00   99800        4.40       152.0         131         -9999         -9999           0.0          0.0
27552600  200511152130      137.50   135.67            0.0          0.0       3.0       0.8     94       -9999          1.00   99700        4.40       111.0         137         -9999         -9999           0.0          0.0
27556200  200511152230      142.39   156.51            0.0          0.0       2.9       0.7     97       -9999          1.00   99700        3.40       115.0         142         -9999         -9999           0.0          0.0
27559800  200511152330      144.18   179.79            0.0          0.0       2.7       0.5     96       -9999          1.00   99700        3.00        73.0         144         -9999         -9999           0.0          0.0
27563400  200511160030      142.35  -156.10            0.0          0.0       2.3       0.1     98       -9999          1.00   99700        3.00        73.0         142         -9999         -9999           0.0          0.0
27567000  200511160130      137.43  -135.31            0.0          0.0       2.9       0.7     96       -9999          1.00   99600        4.10        53.0         137         -9999         -9999           0.0          0.0
27570600  200511160230      130.44  -118.06            0.0          0.0       3.2       1.0     93       -9999          1.00   99600        6.10       127.0         130         -9999         -9999           0.0          0.0
27574200  200511160330      122.29  -103.55            0.0          0.0       3.3       1.1     94       -9999          1.00   99600        5.00       127.0         122         -9999         -9999           0.0          0.0
27577800  200511160430      113.65   -90.75            0.0          0.0       3.6       1.4     97       -9999          1.00   99500        4.40       193.0         114         -9999         -9999           0.0          0.0
27581400  200511160530      104.97   -78.80            0.0          0.0       3.6       1.4     96       -9999          1.00   99500        3.80       113.0         105         -9999         -9999           0.0          0.0
27585000  200511160630       96.65   -67.07            0.0          0.0       3.8       1.6     96       -9999          1.00   99500        3.20       213.0          97         -9999         -9999           0.0          0.0
27588600  200511160730       89.02   -55.06            0.0          1.0       4.0       1.8     96       -9999          1.00   99500        4.70       307.0          89         -9999         -9999           0.0          1.0
27592200  200511160830       82.47   -42.41            0.0         12.0       4.5       2.3     95       -9999          1.00   99400        3.00       188.0          82         -9999         -9999           0.0         12.0
27595800  200511160930       77.39   -28.93            0.0         22.0       4.9       2.7     92       -9999          1.00   99400        2.10       203.0          77         -9999         -9999           0.0         22.0
27599400  200511161030       74.16   -14.66            0.0         26.0       5.3       3.1     87       -9999          1.00   99400        1.80       211.0          74         -9999         -9999           0.0         26.0
27603000  200511161130       73.06     0.11            0.0         27.0       5.4       3.2     87       -9999          1.00   99300        1.80       193.0          73         -9999         -9999           0.0         27.0
27606600  200511161230       74.21    14.86            0.0         27.0       5.6       3.5     90       -9999          1.00   99300        3.00       185.0          74         -9999         -9999           0.0         27.0
27610200  200511161330       77.49    29.12            0.0         21.0       5.7       3.5     87       -9999          1.00   99300        3.00       135.0          77         -9999         -9999           0.0         21.0
27613800  200511161430       82.61    42.57            0.0         11.0       5.6       3.4     87       -9999          1.00   99300        2.80       208.0          83         -9999         -9999           0.0         11.0
27617400  200511161530       89.20    55.19            0.0          2.0       5.4       3.2     89       -9999          1.00   99300        2.80       231.0          89         -9999         -9999           0.0          2.0
27621000  200511161630       96.85    67.18            0.0          0.0       5.3       3.1     90       -9999          1.00   99300        2.80       269.0          97         -9999         -9999           0.0          0.0
27624600  200511161730      105.20    78.89            0.0          0.0       5.3       3.2     94       -9999          1.00   99300        2.40       183.0         105         -9999         -9999           0.0          0.0
27628200  200511161830      113.89    90.83            0.0          0.0       5.3       3.2     94       -9999          1.00   99300        2.50       192.0         114         -9999         -9999           0.0          0.0
27631800  200511161930      122.55   103.62            0.0          0.0       5.3       3.2     91       -9999          1.00   99300        2.00       193.0         123         -9999         -9999           0.0          0.0
27635400  200511162030      130.70   118.15            0.0          0.0       5.2       3.0     89       -9999          1.00   99300        1.10       275.0         131         -9999         -9999           0.0          0.0
27639000  200511162130      137.71   135.44            0.0          0.0       5.3       3.2     92       -9999          1.00   99300        0.90       299.0         138         -9999         -9999           0.0          0.0
27642600  200511162230      142.63   156.33            0.0          0.0       5.2       3.0     91       -9999          1.00   99300        0.60       204.0         143         -9999         -9999           0.0          0.0
27646200  200511162330      144.43   179.87            0.0          0.0       5.2       3.1     92       -9999          1.00   99300        0.90       298.0         144         -9999         -9999           0.0          0.0
27649800  200511170030      142.61  -156.08            0.0          0.0       4.9       2.8     98       -9999          1.00   99300        1.00       224.0         143         -9999         -9999           0.0          0.0
27653400  200511170130      137.68  -135.21            0.0          0.0       4.9       2.8     98       -9999          1.00   99300        0.90       195.0         138         -9999         -9999           0.0          0.0
27657000  200511170230      130.67  -117.93            0.0          0.0       4.7       2.5     93       -9999          1.00   99300        0.70       207.0         131         -9999         -9999           0.0          0.0
27660600  200511170330      122.52  -103.42            0.0          0.0       4.7       2.6     95       -9999          1.00   99300        0.50        83.0         123         -9999         -9999           0.0          0.0
27664200  200511170430      113.87   -90.62            0.0          0.0       4.6       2.4     91       -9999          1.00   99300        0.60       133.0         114         -9999         -9999           0.0          0.0
27667800  200511170530      105.20   -78.69            0.0          0.0       4.5       2.3     93       -9999          1.00   99300        1.20       116.0         105         -9999         -9999           0.0          0.0
27671400  200511170630       96.88   -66.97            0.0          0.0       4.5       2.4     96       -9999          1.00   99300        1.00        65.0          97         -9999         -9999           0.0          0.0
27675000  200511170730       89.26   -54.98            0.0          1.0       4.6       2.5     98       -9999          1.00   99300        1.30        74.0          89         -9999         -9999           0.0          1.0
27678600  200511170830       82.72   -42.35            0.0         12.0       4.8       2.7     98       -9999          1.00   99300        1.00        56.0          83         -9999         -9999           0.0         12.0
27682200  200511170930       77.64   -28.90            0.0         23.0       5.1       3.0     94       -9999          1.00   99300        1.40       359.0          78         -9999         -9999           0.0         23.0
27685800  200511171030       74.41   -14.67            0.0         31.0       5.3       3.1     89       -9999          1.00   99300        1.20       323.0          74         -9999         -9999           0.0         31.0
27689400  200511171130       73.31     0.05            0.0         35.0       5.5       3.3     85       -9999          1.00   99300        1.70        13.0          73         -9999         -9999           0.0         35.0
27693000  200511171230       74.45    14.77            0.0         31.0       5.5       3.3     85       -9999          1.00   99300        2.20         3.0          74         -9999         -9999           0.0         31.0
27696600  200511171330       77.71    28.99            0.0         23.0       5.5       3.3     78       -9999          1.00   99400        4.10        28.0          78         -9999         -9999           0.0         23.0
27700200  200511171430       82.82    42.42            0.0         14.0       5.4       3.2     81       -9999          1.00   99400        4.70        34.0          83         -9999         -9999           0.0         14.0
27703800  200511171530       89.39    55.03            0.0          1.0       5.3       3.1     85       -9999          1.00   99400        3.80        46.0          89         -9999         -9999           0.0          1.0
27707400  200511171630       97.02    67.00            0.0          0.0       5.1       2.9     88       -9999          1.00   99500        4.40       147.0          97         -9999         -9999           0.0          0.0
27711000  200511171730      105.36    78.70            0.0          0.0       5.0       2.8     90       -9999          1.00   99500        5.50       151.0         105         -9999         -9999           0.0          0.0
27714600  200511171830      114.05    90.62            0.0          0.0       4.3       2.1     91       -9999          1.00   99500        6.90       152.0         114         -9999         -9999           0.0          0.0
27718200  200511171930      122.71   103.40            0.0          0.0       4.7       2.5     86       -9999          1.00   99500        6.70       212.0         123         -9999         -9999           0.0          0.0
27721800  200511172030      130.88   117.91            0.0          0.0       4.4       2.2     87       -9999          1.00   99600        6.90       217.0         131         -9999         -9999           0.0          0.0
27725400  200511172130      137.91   135.22            0.0          0.0       4.4       2.2     90       -9999          1.00   99600        7.60       145.0         138         -9999         -9999           0.0          0.0
27729000  200511172230      142.85   156.15            0.0          0.0       4.3       2.1     88       -9999          1.00   99600        8.30       278.0         143         -9999         -9999           0.0          0.0
27732600  200511172330      144.67   179.95            0.0          0.0       4.1      -0.3     88       -9999          0.88   99700        8.30       293.0         145         -9999         -9999           0.0          0.0
27736200  200511180030      142.86  -156.06            0.0          0.0       3.6      -0.8     89       -9999          0.88   99700       10.50       279.0         143         -9999         -9999           0.0          0.0
27739800  200511180130      137.92  -135.12            0.0          0.0       3.0      -1.5     88       -9999          0.88   99700        9.60       272.0         138         -9999         -9999           0.0          0.0
27743400  200511180230      130.91  -117.81            0.0          0.0       2.4      -2.1     92       -9999          0.88   99800       11.20       283.0         131         -9999         -9999           0.0          0.0
27747000  200511180330      122.75  -103.29            0.0          0.0       2.1      -2.4     91       -9999          0.88   99800       13.90       271.0         123         -9999         -9999           0.0          0.0
27750600  200511180430      114.10   -90.50            0.0          0.0       1.7      -2.9     91       -9999          0.88   99800       12.60       255.0         114         -9999         -9999           0.0          0.0
27754200  200511180530      105.43   -78.58            0.0          0.0       1.5      -3.1     92       -9999          0.88   99800       12.00       312.0         105         -9999         -9999           0.0          0.0
27757800  200511180630       97.11   -66.87            0.0          0.0       1.3      -3.2     95       -9999          0.88   99900        8.60       314.0          97         -9999         -9999           0.0          0.0
27761400  200511180730       89.50   -54.90            0.0          3.0       1.4      -3.2     87       -9999          0.88   99900        7.90       301.0          89         -9999         -9999           0.0          3.0
27765000  200511180830       82.96   -42.30          140.0         43.0       2.7      -1.9     81       -9999          0.88   99900        6.90       285.0          83         -9999         -9999          17.0         43.0
27768600  200511180930       77.89   -28.88          129.0         89.0       4.0      -0.6     78       -9999          0.88  100000        5.30       248.0          78         -9999         -9999          27.0         89.0
27772200  200511181030       74.66   -14.68          374.0         83.0       5.5      -6.2     74       -9999          0.50  100000        4.10       257.0          75         -9999         -9999          99.0         83.0
27775800  200511181130       73.55     0.00          326.0         97.0       6.4      -2.7     74       -9999          0.63  100000        5.00       229.0          74         -9999         -9999          92.0         97.0
27779400  200511181230       74.68    14.68          161.0        119.0       6.8       2.3     70       -9999          0.88  100000        5.00       239.0          75         -9999         -9999          43.0        119.0
27783000  200511181330       77.93    28.87          257.0         73.0       6.8      -2.3     73       -9999          0.63  100100        4.70       307.0          78         -9999         -9999          55.0         73.0
27786600  200511181430       83.02    42.27           64.0         51.0       6.1      -3.1     73       -9999          0.63  100100        4.40       199.0          83         -9999         -9999           8.0         51.0
27790200  200511181530       89.57    54.86            0.0          1.0       5.0      -4.1     81       -9999          0.63  100100        5.30       205.0          90         -9999         -9999           0.0          1.0
27793800  200511181630       97.19    66.82            0.0          0.0       4.8      -4.2     82       -9999          0.63  100100        4.40        37.0          97         -9999         -9999           0.0          0.0
27797400  200511181730      105.52    78.50            0.0          0.0       4.7      -4.2     88       -9999          0.63  100100        3.80        76.0         106         -9999         -9999           0.0          0.0
27801000  200511181830      114.21    90.41            0.0          0.0       4.5      -4.3     91       -9999          0.63  100100        5.50        27.0         114         -9999         -9999           0.0          0.0
27804600  200511181930      122.87   103.18            0.0          0.0       4.4      -6.7     91       -9999          0.50  100100        3.80        59.0         123         -9999         -9999           0.0          0.0
27808200  200511182030      131.06   117.68            0.0          0.0       4.2      -6.9     92       -9999          0.50  100100        3.60        84.0         131         -9999         -9999           0.0          0.0
27811800  200511182130      138.10   134.99            0.0          0.0       4.0      -7.1     93       -9999          0.50  100200        3.00       331.0         138         -9999         -9999           0.0          0.0
27815400  200511182230      143.07   155.97            0.0          0.0       3.9      -7.2     95       -9999          0.50  100200        3.60       328.0         143         -9999         -9999           0.0          0.0
27819000  200511182330      144.91   179.95            0.0          0.0       3.7      -7.5     93       -9999          0.50  100200        4.10       324.0         145         -9999         -9999           0.0          0.0
27822600  200511190030      143.10  -156.04            0.0          0.0       3.8      -7.4     93       -9999          0.50  100200        5.50       338.0         143         -9999         -9999           0.0          0.0
27826200  200511190130      138.16  -135.04            0.0          0.0       4.0      -7.1     95       -9999          0.50  100200        5.80       326.0         138         -9999         -9999           0.0          0.0
27829800  200511190230      131.14  -117.70            0.0          0.0       4.2      -7.0     91       -9999          0.50  100200        6.10        26.0         131         -9999         -9999           0.0          0.0
27833400  200511190330      122.97  -103.17            0.0          0.0       4.4      -6.9     87       -9999          0.50  100200        5.80       124.0         123         -9999         -9999           0.0          0.0
27837000  200511190430      114.32   -90.39            0.0          0.0       4.5      -6.7     88       -9999          0.50  100200        5.50       187.0         114         -9999         -9999           0.0          0.0
27840600  200511190530      105.65   -78.47            0.0          0.0       4.6      -6.5     92       -9999          0.50  100300        6.10       126.0         106         -9999         -9999           0.0          0.0
27844200  200511190630       97.34   -66.78            0.0          0.0       4.8      -6.4     87       -9999          0.50  100300        4.40       152.0          97         -9999         -9999           0.0          0.0
27847800  200511190730       89.73   -54.83            0.0          2.0       5.0      -8.6     87       -9999          0.38  100300        3.60       174.0          90         -9999         -9999           0.0          2.0
27851400  200511190830       83.20   -42.25          392.0         35.0       7.2      -6.3     77       -9999          0.38  100300        3.80       166.0          83         -9999         -9999          46.0         35.0
27855000  200511190930       78.13   -28.86          428.0         72.0       9.4      -4.1     69       -9999          0.38  100300        5.00       122.0          78         -9999         -9999          88.0         72.0
27858600  200511191030       74.90   -14.70          364.0         88.0      10.8      -0.1     67       -9999          0.50  100300        3.60        30.0          75         -9999         -9999          95.0         88.0
27862200  200511191130       73.79    -0.06          532.0         73.0      12.1      -6.1     61       -9999          0.13  100300        3.00       132.0          74         -9999         -9999         149.0         73.0
27865800  200511191230       74.90    14.59          611.0         54.0      11.8      -8.5     65       -9999          0.00  100300        3.40       133.0          75         -9999         -9999         160.0         54.0
27869400  200511191330       78.14    28.74          554.0         51.0      11.8      -8.0     69       -9999          0.00  100300        4.40       231.0          78         -9999         -9999         116.0         51.0
27873000  200511191430       83.21    42.12          463.0         39.0      12.8      -7.3     63       -9999          0.00  100300        5.80       150.0          83         -9999         -9999          57.0         39.0
27876600  200511191530       89.74    54.69            0.0          7.0      11.6      -6.2     66       -9999          0.13  100300        7.40       110.0          90         -9999         -9999           0.0          7.0
27880200  200511191630       97.36    66.64            0.0          0.0      11.4      -6.0     71       -9999          0.13  100300       11.60       129.0          97         -9999         -9999           0.0          0.0
27883800  200511191730      105.68    78.31            0.0          0.0      11.2      -3.7     73       -9999          0.25  100300        9.60       121.0         106         -9999         -9999           0.0          0.0
27887400  200511191830      114.36    90.20            0.0          0.0      10.9      -3.8     77       -9999          0.25  100200        9.60        58.0         114         -9999         -9999           0.0          0.0
27891000  200511191930      123.03   102.96            0.0          0.0      10.7      -4.2     75       -9999          0.25  100200        7.90       124.0         123         -9999         -9999           0.0          0.0
27894600  200511192030      131.22   117.45            0.0          0.0      10.5      -2.2     76       -9999          0.38  100200       10.50       131.0         131         -9999         -9999           0.0          0.0
27898200  200511192130      138.29   134.76            0.0          0.0      10.3      -2.3     77       -9999          0.38  100200       10.50       205.0         138         -9999         -9999           0.0          0.0
27901800  200511192230      143.28   155.78            0.0          0.0      10.0      -2.7     77       -9999          0.38  100200        8.60       117.0         143         -9999         -9999           0.0          0.0
27905400  200511192330      145.15   179.86            0.0          0.0       9.8      -0.6     79       -9999          0.50  100200        7.20       147.0         145         -9999         -9999           0.0          0.0
27909000  200511200030      143.34  -156.04            0.0          0.0       9.1      -1.4     82       -9999          0.50  100100        6.70       195.0         143         -9999         -9999           0.0          0.0
27912600  200511200130      138.39  -134.96            0.0          0.0       8.4       0.1     86       -9999          0.63  100100        6.10       226.0         138         -9999         -9999           0.0          0.0
27916200  200511200230      131.36  -117.59            0.0          0.0       7.6      -0.7     90       -9999          0.63  100100        7.20       199.0         131         -9999         -9999           0.0          0.0
27919800  200511200330      123.19  -103.06            0.0          0.0       7.2      -1.0     94       -9999          0.63  100100        6.10       200.0         123         -9999         -9999           0.0          0.0
27923400  200511200430      114.54   -90.28            0.0          0.0       6.8       0.7     97       -9999          0.75  100100        5.30       110.0         115         -9999         -9999           0.0          0.0
27927000  200511200530      105.87   -78.37            0.0          0.0       6.5       0.3     96       -9999          0.75  100100        5.50       148.0         106         -9999         -9999           0.0          0.0
27930600  200511200630       97.56   -66.70            0.0          0.0       6.3       2.2     98       -9999          0.88  100100        6.50       133.0          98         -9999         -9999           0.0          0.0
27934200  200511200730       89.96   -54.76            0.0          1.0       6.3       2.2     97       -9999          0.88  100000        6.90       148.0          90         -9999         -9999           0.0          1.0
27937800  200511200830       83.44   -42.20           39.0         42.0       7.2       3.2     95       -9999          0.88  100000        6.90       157.0          83         -9999         -9999           4.0         42.0
27941400  200511200930       78.37   -28.85           63.0         81.0       8.2       6.2     92       -9999          1.00  100000        8.30       164.0          78         -9999         -9999          13.0         81.0
27945000  200511201030       75.14   -14.72           77.0        114.0       9.1       7.1     86       -9999          1.00  100000        7.90       139.0          75         -9999         -9999          20.0        114.0
27948600  200511201130       74.02    -0.12           92.0        121.0       9.8       5.8     82       -9999          0.88  100000        8.90        53.0          74         -9999         -9999          26.0        121.0
27952200  200511201230       75.12    14.49          169.0        115.0      10.3       6.3     81       -9999          0.88  100000        7.20       129.0          75         -9999         -9999          44.0        115.0
27955800  200511201330       78.34    28.62          247.0         71.0      10.4       2.2     79       -9999          0.63   99900        5.50       114.0          78         -9999         -9999          51.0         71.0
27959400  200511201430       83.39    41.98           66.0         48.0       9.9       1.7     80       -9999          0.63   99900        5.00       154.0          83         -9999         -9999           8.0         48.0
27963000  200511201530       89.91    54.53            0.0          4.0       9.1       0.9     84       -9999          0.63   99900        4.70        92.0          90         -9999         -9999           0.0          4.0
27966600  200511201630       97.51    66.46            0.0          0.0       8.7       0.5     85       -9999          0.63   99900        3.20       140.0          98         -9999         -9999           0.0          0.0
27970200  200511201730      105.83    78.12            0.0          0.0       8.3       0.1     89       -9999          0.63   99900        2.70       122.0         106         -9999         -9999           0.0          0.0
27973800  200511201830      114.50    89.99            0.0          0.0       7.9      -0.3     90       -9999          0.63   99900        3.20       200.0         115         -9999         -9999           0.0          0.0
27977400  200511201930      123.18   102.74            0.0          0.0       7.5       1.3     88       -9999          0.75   99800        3.20       225.0         123         -9999         -9999           0.0          0.0
27981000  200511202030      131.38   117.22            0.0          0.0       7.1       0.8     87       -9999          0.75   99800        2.40       218.0         131         -9999         -9999           0.0          0.0
27984600  200511202130      138.47   134.53            0.0          0.0       6.7       0.4     89       -9999          0.75   99800        2.00       265.0         138         -9999         -9999           0.0          0.0
27988200  200511202230      143.49   155.58            0.0          0.0       6.3       0.0     92       -9999          0.75   99800        2.20       250.0         143         -9999         -9999           0.0          0.0
27991800  200511202330      145.37   179.75            0.0          0.0       5.9      -0.4     94       -9999          0.75   99800        2.00       283.0         145         -9999         -9999           0.0          0.0
