% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
28683000  200511282330      153.24   162.58            0.0          0.0     -10.2     -15.4     92       -9999          0.88   84100        0.60       359.0         153         -9999         -9999           0.0          0.0
28686600  200511290030      153.55  -165.93            0.0          0.0     -10.5     -15.7     91       -9999          0.88   84100        0.70        55.0         154         -9999         -9999           0.0          0.0
28690200  200511290130      148.76  -138.46            0.0          0.0     -10.9     -16.1     97       -9999          0.88   84100        1.20         4.0         149         -9999         -9999           0.0          0.0
28693800  200511290230      140.78  -118.43            0.0          0.0     -11.2     -16.4     96       -9999          0.88   84100        0.80        12.0         141         -9999         -9999           0.0          0.0
28697400  200511290330      131.28  -103.60            0.0          0.0     -11.4     -16.6     98       -9999          0.88   84100        0.50       350.0         131         -9999         -9999           0.0          0.0
28701000  200511290430      121.21   -91.56            0.0          0.0     -11.6     -16.9     96       -9999          0.88   84100        0.60       321.0         121         -9999         -9999           0.0          0.0
28704600  200511290530      111.08   -80.85            0.0          0.0     -11.8     -17.1     96       -9999          0.88   84100        1.30        17.0         111         -9999         -9999           0.0          0.0
28708200  200511290630      101.23   -70.53            0.0          0.0     -11.9     -17.2     92       -9999          0.88   84100        3.10        63.0         101         -9999         -9999           0.0          0.0
28711800  200511290730       92.00   -59.98            0.0          0.0     -12.0     -17.3     95       -9999          0.88   84100        2.40        52.0          92         -9999         -9999           0.0          0.0
28715400  200511290830       83.74   -48.71            0.0         34.0     -11.1     -16.4     88       -9999          0.88   84100        1.10        57.0          84         -9999         -9999          25.0         34.0
28719000  200511290930       76.86   -36.39            0.0         88.0     -10.1     -18.1     85       -9999          0.75   84100        1.70        60.0          77         -9999         -9999          42.0         88.0
28722600  200511291030       71.84   -22.86            0.0        141.0      -9.2     -14.5     83       -9999          0.88   84100        2.40        42.0          72         -9999         -9999          46.0        141.0
28726200  200511291130       69.10    -8.33          137.0        126.0      -8.3     -19.1     78       -9999          0.63   84100        2.00        58.0          69         -9999         -9999         124.0        126.0
28729800  200511291230       68.96     6.61          345.0        134.0      -7.7     -18.4     77       -9999          0.63   84100        1.80       124.0          69         -9999         -9999         124.0        134.0
28733400  200511291330       71.42    21.22          362.0        111.0      -7.4     -18.2     73       -9999          0.63   84100        2.00       141.0          71         -9999         -9999         117.0        111.0
28737000  200511291430       76.21    34.87          164.0        115.0      -7.4     -12.7     71       -9999          0.88   84100        4.50       217.0          76         -9999         -9999          41.0        115.0
28740600  200511291530       82.91    47.32           48.0         50.0      -8.0     -13.3     77       -9999          0.88   84100        2.60       202.0          83         -9999         -9999          22.0         50.0
28744200  200511291630       91.04    58.68            0.0          1.0      -8.8     -14.1     75       -9999          0.88   84100        1.80       196.0          91         -9999         -9999           0.0          1.0
28747800  200511291730      100.18    69.28            0.0          0.0      -9.0     -14.3     73       -9999          0.88   84100        0.60       286.0         100         -9999         -9999           0.0          0.0
28751400  200511291830      109.98    79.58            0.0          0.0      -9.3     -14.6     76       -9999          0.88   84100        1.20       316.0         110         -9999         -9999           0.0          0.0
28755000  200511291930      120.11    90.19            0.0          0.0      -9.5     -14.8     76       -9999          0.88   84100        0.70       314.0         120         -9999         -9999           0.0          0.0
28758600  200511292030      130.22   101.98            0.0          0.0      -9.8     -15.1     78       -9999          0.88   84100        0.40       320.0         130         -9999         -9999           0.0          0.0
28762200  200511292130      139.83   116.37            0.0          0.0     -10.0     -15.3     76       -9999          0.88   84100        0.20       209.0         140         -9999         -9999           0.0          0.0
28765800  200511292230      148.09   135.64            0.0          0.0     -10.3     -15.6     77       -9999          0.88   84100        0.20       269.0         148         -9999         -9999           0.0          0.0
28769400  200511292330      153.39   162.32            0.0          0.0     -10.5     -15.8     80       -9999          0.88   84100        0.50       227.0         153         -9999         -9999           0.0          0.0
28773000  200511300030      153.74  -166.05            0.0          0.0     -10.6     -13.3     72       -9999          1.00   84100        0.40       190.0         154         -9999         -9999           0.0          0.0
28776600  200511300130      148.95  -138.44            0.0          0.0     -10.6     -13.3     73       -9999          1.00   84100        0.60        66.0         149         -9999         -9999           0.0          0.0
28780200  200511300230      140.96  -118.36            0.0          0.0     -10.7     -13.4     71       -9999          1.00   84100        1.50        59.0         141         -9999         -9999           0.0          0.0
28783800  200511300330      131.46  -103.51            0.0          0.0     -10.7     -13.4     76       -9999          1.00   84100        1.80       321.0         131         -9999         -9999           0.0          0.0
28787400  200511300430      121.39   -91.48            0.0          0.0     -10.7     -13.4     78       -9999          1.00   84100        2.60       346.0         121         -9999         -9999           0.0          0.0
28791000  200511300530      111.25   -80.78            0.0          0.0     -10.7     -13.4     76       -9999          1.00   84100        2.00       323.0         111         -9999         -9999           0.0          0.0
28794600  200511300630      101.41   -70.47            0.0          0.0     -10.7     -13.4     83       -9999          1.00   84000        2.40       346.0         101         -9999         -9999           0.0          0.0
28798200  200511300730       92.18   -59.94            0.0          0.0     -10.6     -13.3     79       -9999          1.00   84000        3.10       340.0          92         -9999         -9999           0.0          0.0
28801800  200511300830       83.93   -48.69            0.0          7.0     -10.5     -13.2     77       -9999          1.00   84000        4.00       334.0          84         -9999         -9999           0.0          7.0
28805400  200511300930       77.05   -36.39            0.0         26.0     -10.1     -12.8     73       -9999          1.00   84000        3.70       340.0          77         -9999         -9999           0.0         26.0
28809000  200511301030       72.02   -22.89            0.0         68.0      -9.6     -12.3     70       -9999          1.00   84000        2.00        32.0          72         -9999         -9999           0.0         68.0
28812600  200511301130       69.28    -8.40           25.0        145.0      -8.4     -11.1     66       -9999          1.00   84000        0.50        55.0          69         -9999         -9999          23.0        145.0
28816200  200511301230       69.12     6.51          358.0        136.0      -7.1     -18.1     60       -9999          0.63   84000        0.20       328.0          69         -9999         -9999         128.0        136.0
28819800  200511301330       71.55    21.09          470.0         94.0      -6.2     -20.1     59       -9999          0.50   84000        0.20       336.0          72         -9999         -9999         151.0         94.0
28823400  200511301430       76.33    34.72          438.0         75.0      -5.8     -19.5     64       -9999          0.50   84000        0.80        11.0          76         -9999         -9999         107.0         75.0
28827000  200511301530       83.00    47.16           32.0         49.0      -6.2     -19.9     66       -9999          0.50   84100        0.70        18.0          83         -9999         -9999          14.0         49.0
28830600  200511301630       91.12    58.51            0.0          2.0      -6.9     -20.7     67       -9999          0.50   84100        0.30       360.0          91         -9999         -9999           0.0          2.0
28834200  200511301730      100.25    69.10            0.0          0.0      -7.0     -20.8     68       -9999          0.50   84100        0.20        68.0         100         -9999         -9999           0.0          0.0
28837800  200511301830      110.04    79.39            0.0          0.0      -7.0     -17.8     71       -9999          0.63   84100        0.20       156.0         110         -9999         -9999           0.0          0.0
28841400  200511301930      120.16    89.98            0.0          0.0      -7.1     -17.9     70       -9999          0.63   84100        0.20       214.0         120         -9999         -9999           0.0          0.0
28845000  200511302030      130.28   101.75            0.0          0.0      -7.2     -18.0     72       -9999          0.63   84100        0.40       272.0         130         -9999         -9999           0.0          0.0
28848600  200511302130      139.90   116.11            0.0          0.0      -7.3     -18.1     72       -9999          0.63   84100        0.60       195.0         140         -9999         -9999           0.0          0.0
28852200  200511302230      148.19   135.35            0.0          0.0      -7.4     -15.3     79       -9999          0.75   84200        0.30       195.0         148         -9999         -9999           0.0          0.0
28855800  200511302330      153.53   162.05            0.0          0.0      -7.4     -15.3     81       -9999          0.75   84200        0.70       214.0         154         -9999         -9999           0.0          0.0
28859400  200512010030      153.91  -166.17            0.0          0.0      -7.6     -18.5     68       -9999          0.63   84100        1.20       122.0         154         -9999         -9999           0.0          0.0
28863000  200512010130      149.13  -138.43            0.0          0.0      -7.7     -18.5     74       -9999          0.63   84100        1.00        45.0         149         -9999         -9999           0.0          0.0
28866600  200512010230      141.14  -118.29            0.0          0.0      -7.8     -18.4     84       -9999          0.63   84200        0.40        79.0         141         -9999         -9999           0.0          0.0
28870200  200512010330      131.63  -103.44            0.0          0.0      -7.8     -18.3     89       -9999          0.63   84200        0.10       359.0         132         -9999         -9999           0.0          0.0
28873800  200512010430      121.56   -91.41            0.0          0.0      -7.8     -18.3     89       -9999          0.63   84200        1.10        50.0         122         -9999         -9999           0.0          0.0
28877400  200512010530      111.42   -80.71            0.0          0.0      -7.8     -18.4     85       -9999          0.63   84200        1.20       187.0         111         -9999         -9999           0.0          0.0
28881000  200512010630      101.58   -70.42            0.0          0.0      -7.8     -18.3     90       -9999          0.63   84200        0.70       180.0         102         -9999         -9999           0.0          0.0
28884600  200512010730       92.36   -59.90            0.0          1.0      -7.6     -18.2     85       -9999          0.63   84200        0.40       181.0          92         -9999         -9999           0.0          1.0
28888200  200512010830       84.11   -48.67            0.0         64.0      -6.0     -16.6     73       -9999          0.63   84200        1.10       198.0          84         -9999         -9999          32.0         64.0
28891800  200512010930       77.23   -36.39            0.0         90.0      -4.6     -15.3     65       -9999          0.63   84300        1.80       261.0          77         -9999         -9999          75.0         90.0
28895400  200512011030       72.20   -22.93            0.0         92.0      -4.4      -7.1     60       -9999          1.00   84300        3.10        61.0          72         -9999         -9999           0.0         92.0
28899000  200512011130       69.45    -8.47          215.0        221.0      -2.0     -12.9     49       -9999          0.63   84300        2.50       106.0          69         -9999         -9999         220.0        221.0
28902600  200512011230       69.27     6.41          571.0        182.0      -0.6     -11.5     45       -9999          0.63   84300        1.50       162.0          69         -9999         -9999         203.0        182.0
28906200  200512011330       71.69    20.96            0.0         62.0      -1.6      -4.3     46       -9999          1.00   84300        0.60       294.0          72         -9999         -9999           0.0         62.0
28909800  200512011430       76.44    34.57            0.0         30.0      -2.5     -13.4     50       -9999          0.63   84300        0.60       246.0          76         -9999         -9999           0.0         30.0
28913400  200512011530       83.09    47.00            0.0         10.0      -3.4     -14.2     55       -9999          0.63   84300        0.70       211.0          83         -9999         -9999           0.0         10.0
28917000  200512011630       91.19    58.35            0.0          1.0      -4.1     -14.9     60       -9999          0.63   84300        1.10       181.0          91         -9999         -9999           0.0          1.0
28920600  200512011730      100.31    68.93            0.0          0.0      -4.4     -15.2     60       -9999          0.63   84300        2.70       291.0         100         -9999         -9999           0.0          0.0
28924200  200512011830      110.09    79.21            0.0          0.0      -4.8     -15.6     62       -9999          0.63   84300        2.00       286.0         110         -9999         -9999           0.0          0.0
28927800  200512011930      120.21    89.78            0.0          0.0      -5.1     -15.9     62       -9999          0.63   84300        0.40       281.0         120         -9999         -9999           0.0          0.0
28931400  200512012030      130.33   101.53            0.0          0.0      -5.5     -16.4     61       -9999          0.63   84300        0.20       212.0         130         -9999         -9999           0.0          0.0
28935000  200512012130      139.96   115.85            0.0          0.0      -5.8     -16.6     64       -9999          0.63   84300        0.20       292.0         140         -9999         -9999           0.0          0.0
28938600  200512012230      148.28   135.06            0.0          0.0      -6.1     -16.9     65       -9999          0.63   84300        0.70        59.0         148         -9999         -9999           0.0          0.0
28942200  200512012330      153.67   161.79            0.0          0.0      -6.5     -17.3     70       -9999          0.63   84300        1.40        12.0         154         -9999         -9999           0.0          0.0
28945800  200512020030      154.08  -166.30            0.0          0.0      -7.4     -21.1     70       -9999          0.50   84300        2.50        49.0         154         -9999         -9999           0.0          0.0
28949400  200512020130      149.31  -138.43            0.0          0.0      -8.4     -22.1     75       -9999          0.50   84300        1.50       159.0         149         -9999         -9999           0.0          0.0
28953000  200512020230      141.31  -118.24            0.0          0.0      -9.4     -23.0     84       -9999          0.50   84300        2.20       133.0         141         -9999         -9999           0.0          0.0
28956600  200512020330      131.80  -103.37            0.0          0.0      -9.9     -23.5     86       -9999          0.50   84200        1.40       174.0         132         -9999         -9999           0.0          0.0
28960200  200512020430      121.73   -91.35            0.0          0.0     -10.5     -24.2     85       -9999          0.50   84200        2.50       181.0         122         -9999         -9999           0.0          0.0
28963800  200512020530      111.59   -80.66            0.0          0.0     -10.9     -24.6     87       -9999          0.50   84200        2.50        89.0         112         -9999         -9999           0.0          0.0
28967400  200512020630      101.76   -70.38            0.0          0.0     -11.3     -25.0     92       -9999          0.50   84200        1.80       170.0         102         -9999         -9999           0.0          0.0
28971000  200512020730       92.54   -59.87            0.0          0.0     -11.4     -25.0     95       -9999          0.50   84200        3.30        58.0          93         -9999         -9999           0.0          0.0
28974600  200512020830       84.28   -48.66            0.0         31.0     -10.6     -24.1     95       -9999          0.50   84200        4.00       193.0          84         -9999         -9999          24.0         31.0
28978200  200512020930       77.41   -36.40            0.0         59.0      -9.4     -22.9     89       -9999          0.50   84200        4.40        72.0          77         -9999         -9999          91.0         59.0
28981800  200512021030       72.37   -22.97            0.0         87.0      -8.2     -21.9     75       -9999          0.50   84200        5.50        57.0          72         -9999         -9999         137.0         87.0
28985400  200512021130       69.61    -8.55          111.0        116.0      -7.2     -18.0     71       -9999          0.63   84200        5.90       186.0          70         -9999         -9999         147.0        116.0
28989000  200512021230       69.41     6.30          426.0        118.0      -6.6     -17.4     68       -9999          0.63   84200        5.10       114.0          69         -9999         -9999         151.0        118.0
28992600  200512021330       71.81    20.83          358.0        115.0      -6.4     -17.2     66       -9999          0.63   84200        2.90       162.0          72         -9999         -9999         114.0        115.0
28996200  200512021430       76.54    34.43          308.0         86.0      -6.6     -17.2     76       -9999          0.63   84300        2.90       171.0          77         -9999         -9999          74.0         86.0
28999800  200512021530       83.18    46.85           63.0         48.0      -7.3     -17.9     81       -9999          0.63   84300        0.60       162.0          83         -9999         -9999          25.0         48.0
29003400  200512021630       91.25    58.19            0.0          1.0      -8.3     -18.8     90       -9999          0.63   84300        1.00        78.0          91         -9999         -9999           0.0          1.0
29007000  200512021730      100.36    68.76            0.0          0.0      -8.4     -18.9     94       -9999          0.63   84300        0.60        80.0         100         -9999         -9999           0.0          0.0
29010600  200512021830      110.13    79.03            0.0          0.0      -8.6     -22.0     89       -9999          0.50   84300        1.40        38.0         110         -9999         -9999           0.0          0.0
29014200  200512021930      120.25    89.59            0.0          0.0      -8.7     -21.9     99       -9999          0.50   84400        1.80        32.0         120         -9999         -9999           0.0          0.0
29017800  200512022030      130.37   101.31            0.0          0.0      -8.8     -22.1     94       -9999          0.50   84400        0.80        34.0         130         -9999         -9999           0.0          0.0
29021400  200512022130      140.02   115.59            0.0          0.0      -9.0     -25.2     96       -9999          0.38   84400        1.50        20.0         140         -9999         -9999           0.0          0.0
29025000  200512022230      148.36   134.77            0.0          0.0      -9.1     -25.3     97       -9999          0.38   84400        2.70        30.0         148         -9999         -9999           0.0          0.0
29028600  200512022330      153.79   161.52            0.0          0.0      -9.3     -25.6     95       -9999          0.38   84500        5.90        53.0         154         -9999         -9999           0.0          0.0
29032200  200512030030      154.24  -166.43            0.0          0.0      -8.9     -25.2     91       -9999          0.38   84500        5.10       155.0         154         -9999         -9999           0.0          0.0
29035800  200512030130      149.48  -138.43            0.0          0.0      -8.5     -28.2     81       -9999          0.25   84500        4.00        45.0         149         -9999         -9999           0.0          0.0
29039400  200512030230      141.48  -118.19            0.0          0.0      -8.1     -27.8     77       -9999          0.25   84500        2.50        58.0         141         -9999         -9999           0.0          0.0
29043000  200512030330      131.97  -103.31            0.0          0.0      -7.8     -27.6     74       -9999          0.25   84600        2.20        64.0         132         -9999         -9999           0.0          0.0
29046600  200512030430      121.89   -91.29            0.0          0.0      -7.6     -30.8     69       -9999          0.13   84600        2.00       191.0         122         -9999         -9999           0.0          0.0
29050200  200512030530      111.76   -80.61            0.0          0.0      -7.4     -30.4     72       -9999          0.13   84600        1.20       192.0         112         -9999         -9999           0.0          0.0
29053800  200512030630      101.92   -70.34            0.0          0.0      -7.2     -30.1     73       -9999          0.13   84600        2.20       159.0         102         -9999         -9999           0.0          0.0
29057400  200512030730       92.70   -59.84            0.0          0.0      -7.1     -30.0     74       -9999          0.13   84600        0.70       106.0          93         -9999         -9999           0.0          0.0
29061000  200512030830       84.45   -48.65            0.0         32.0      -5.4     -31.6     67       -9999          0.00   84700        0.20        26.0          84         -9999         -9999          33.0         32.0
29064600  200512030930       77.58   -36.42            0.0         46.0      -2.9     -29.3     54       -9999          0.00   84700        0.10        38.0          78         -9999         -9999         128.0         46.0
29068200  200512031030       72.53   -23.01            0.0         52.0      -0.6     -27.2     45       -9999          0.00   84700        0.10        12.0          73         -9999         -9999         205.0         52.0
29071800  200512031130       69.76    -8.62          145.0         54.0       1.3     -25.4     40       -9999          0.00   84700        0.00        75.0          70         -9999         -9999         259.0         54.0
29075400  200512031230       69.55     6.20          683.0         68.0       2.6     -23.9     39       -9999          0.00   84800        0.00        75.0          70         -9999         -9999         240.0         68.0
29079000  200512031330       71.93    20.70          539.0         90.0       3.2     -13.3     42       -9999          0.38   84800        0.00       165.0          72         -9999         -9999         170.0         90.0
29082600  200512031430       76.64    34.28          527.0         58.0       3.2     -16.1     46       -9999          0.25   84800        0.00       159.0          77         -9999         -9999         126.0         58.0
29086200  200512031530       83.25    46.69          124.0         39.0       2.3     -17.0     47       -9999          0.25   84800        0.30       202.0          83         -9999         -9999          50.0         39.0
29089800  200512031630       91.31    58.03            0.0          1.0       0.9     -18.1     55       -9999          0.25   84800        0.40       169.0          91         -9999         -9999           0.0          1.0
29093400  200512031730      100.40    68.60            0.0          0.0       0.5     -18.4     58       -9999          0.25   84800        0.20       188.0         100         -9999         -9999           0.0          0.0
29097000  200512031830      110.16    78.85            0.0          0.0       0.2     -18.4     65       -9999          0.25   84800        0.40       163.0         110         -9999         -9999           0.0          0.0
29100600  200512031930      120.28    89.40            0.0          0.0      -0.2     -18.6     69       -9999          0.25   84800        0.50       258.0         120         -9999         -9999           0.0          0.0
29104200  200512032030      130.40   101.09            0.0          0.0      -0.5     -19.1     68       -9999          0.25   84800        0.80       172.0         130         -9999         -9999           0.0          0.0
29107800  200512032130      140.07   115.34            0.0          0.0      -0.8     -19.1     74       -9999          0.25   84800        0.70       176.0         140         -9999         -9999           0.0          0.0
29111400  200512032230      148.44   134.48            0.0          0.0      -1.2     -22.5     75       -9999          0.13   84800        1.20       235.0         148         -9999         -9999           0.0          0.0
29115000  200512032330      153.91   161.25            0.0          0.0      -1.5     -22.7     79       -9999          0.13   84800        0.60       245.0         154         -9999         -9999           0.0          0.0
29118600  200512040030      154.40  -166.58            0.0          0.0      -2.3     -23.9     76       -9999          0.13   84800        1.40       221.0         154         -9999         -9999           0.0          0.0
29122200  200512040130      149.65  -138.45            0.0          0.0      -3.0     -24.3     85       -9999          0.13   84800        0.40       270.0         150         -9999         -9999           0.0          0.0
29125800  200512040230      141.64  -118.15            0.0          0.0      -3.8     -25.0     92       -9999          0.13   84800        0.60       240.0         142         -9999         -9999           0.0          0.0
29129400  200512040330      132.13  -103.26            0.0          0.0      -4.2     -25.5     93       -9999          0.13   84800        0.50       255.0         132         -9999         -9999           0.0          0.0
29133000  200512040430      122.05   -91.24            0.0          0.0      -4.6     -26.0     92       -9999          0.13   84800        0.30       237.0         122         -9999         -9999           0.0          0.0
29136600  200512040530      111.92   -80.57            0.0          0.0      -4.9     -26.2     97       -9999          0.13   84800        1.20       191.0         112         -9999         -9999           0.0          0.0
29140200  200512040630      102.09   -70.30            0.0          0.0      -5.1     -29.7     94       -9999          0.00   84800        1.00       203.0         102         -9999         -9999           0.0          0.0
29143800  200512040730       92.87   -59.82            0.0          0.0      -5.1     -29.9     90       -9999          0.00   84800        0.70       229.0          93         -9999         -9999           0.0          0.0
29147400  200512040830       84.62   -48.65            0.0         27.0      -3.9     -28.6     84       -9999          0.00   84800        0.70        74.0          85         -9999         -9999          37.0         27.0
29151000  200512040930       77.74   -36.44            0.0         40.0      -2.1     -27.0     72       -9999          0.00   84800        0.40        69.0          78         -9999         -9999         137.0         40.0
29154600  200512041030       72.69   -23.06            0.0         45.0      -0.4     -25.5     62       -9999          0.00   84800        0.50        74.0          73         -9999         -9999         225.0         45.0
29158200  200512041130       69.91    -8.70          138.0         49.0       1.1     -24.2     55       -9999          0.00   84800        0.10       164.0          70         -9999         -9999         273.0         49.0
29161800  200512041230       69.68     6.09          787.0         51.0       2.1     -23.3     51       -9999          0.00   84800        0.30       188.0          70         -9999         -9999         275.0         51.0
29165400  200512041330       72.04    20.57          731.0         52.0       2.5     -23.1     48       -9999          0.00   84800        0.10        40.0          72         -9999         -9999         229.0         52.0
29169000  200512041430       76.72    34.14          679.0         41.0       2.5     -23.4     45       -9999          0.00   84800        0.10        72.0          77         -9999         -9999         162.0         41.0
29172600  200512041530       83.32    46.54          143.0         39.0       1.7     -24.0     49       -9999          0.00   84800        0.10        28.0          83         -9999         -9999          56.0         39.0
29176200  200512041630       91.36    57.87            0.0          1.0       0.5     -25.2     52       -9999          0.00   84800        0.40        58.0          91         -9999         -9999           0.0          1.0
29179800  200512041730      100.44    68.43            0.0          0.0      -0.4     -26.0     56       -9999          0.00   84800        0.50        30.0         100         -9999         -9999           0.0          0.0
29183400  200512041830      110.19    78.68            0.0          0.0      -1.3     -26.7     61       -9999          0.00   84800        1.10       340.0         110         -9999         -9999           0.0          0.0
29187000  200512041930      120.31    89.21            0.0          0.0      -2.2     -27.5     67       -9999          0.00   84800        2.20        46.0         120         -9999         -9999           0.0          0.0
29190600  200512042030      130.43   100.88            0.0          0.0      -3.0     -28.4     69       -9999          0.00   84800        1.00       114.0         130         -9999         -9999           0.0          0.0
29194200  200512042130      140.11   115.09            0.0          0.0      -3.9     -29.5     70       -9999          0.00   84800        1.50        71.0         140         -9999         -9999           0.0          0.0
29197800  200512042230      148.50   134.20            0.0          0.0      -4.8     -30.5     72       -9999          0.00   84800        1.10       225.0         149         -9999         -9999           0.0          0.0
29201400  200512042330      154.02   160.97            0.0          0.0      -5.7     -31.4     77       -9999          0.00   84800        0.80       125.0         154         -9999         -9999           0.0          0.0
29205000  200512050030      154.55  -166.73            0.0          0.0      -6.5     -31.7     90       -9999          0.00   84800        2.30        78.0         155         -9999         -9999           0.0          0.0
29208600  200512050130      149.81  -138.48            0.0          0.0      -7.4     -32.7     93       -9999          0.00   84800        3.30        29.0         150         -9999         -9999           0.0          0.0
29212200  200512050230      141.81  -118.13            0.0          0.0      -8.3     -33.8     94       -9999          0.00   84800        6.60       186.0         142         -9999         -9999           0.0          0.0
29215800  200512050330      132.29  -103.21            0.0          0.0      -8.8     -34.7     90       -9999          0.00   84800        2.70       203.0         132         -9999         -9999           0.0          0.0
29219400  200512050430      122.21   -91.20            0.0          0.0      -9.2     -34.9     96       -9999          0.00   84800        1.80       226.0         122         -9999         -9999           0.0          0.0
29223000  200512050530      112.08   -80.53            0.0          0.0      -9.6     -35.4     96       -9999          0.00   84800        3.70       162.0         112         -9999         -9999           0.0          0.0
29226600  200512050630      102.25   -70.28            0.0          0.0      -9.9     -35.7     98       -9999          0.00   84800        5.10       287.0         102         -9999         -9999           0.0          0.0
29230200  200512050730       93.03   -59.81            0.0          0.0      -9.9     -35.8     95       -9999          0.00   84800        3.70       276.0          93         -9999         -9999           0.0          0.0
29233800  200512050830       84.78   -48.65            0.0         28.0      -8.7     -35.0     81       -9999          0.00   84800        6.60       303.0          85         -9999         -9999          43.0         28.0
29237400  200512050930       77.90   -36.46            0.0         57.0      -6.7     -33.0     70       -9999          0.00   84800        5.10       301.0          78         -9999         -9999         141.0         57.0
29241000  200512051030       72.85   -23.11            0.0         68.0      -4.7     -30.9     64       -9999          0.00   84800        3.70       267.0          73         -9999         -9999         235.0         68.0
29244600  200512051130       70.05    -8.78          132.0         73.0      -3.1     -29.1     60       -9999          0.00   84800        0.80       209.0          70         -9999         -9999         291.0         73.0
29248200  200512051230       69.81     5.98          862.0         74.0      -1.9     -27.7     58       -9999          0.00   84800        1.20       183.0          70         -9999         -9999         299.0         74.0
29251800  200512051330       72.14    20.44          829.0         71.0      -1.4     -27.1     58       -9999          0.00   84800        0.80        39.0          72         -9999         -9999         258.0         71.0
29255400  200512051430       76.81    34.00          741.0         63.0      -1.4     -23.8     58       -9999          0.13   84800        1.80       162.0          77         -9999         -9999         175.0         63.0
29259000  200512051530       83.38    46.40          180.0         41.0      -2.3     -24.6     64       -9999          0.13   84800        0.80       226.0          83         -9999         -9999          73.0         41.0
29262600  200512051630       91.41    57.72            0.0          2.0      -3.8     -26.6     62       -9999          0.13   84800        0.70       250.0          91         -9999         -9999           0.0          2.0
29266200  200512051730      100.47    68.27            0.0          0.0      -4.4     -27.2     63       -9999          0.13   84700        0.30       212.0         100         -9999         -9999           0.0          0.0
29269800  200512051830      110.22    78.51            0.0          0.0      -5.0     -27.6     70       -9999          0.13   84700        1.10       266.0         110         -9999         -9999           0.0          0.0
29273400  200512051930      120.33    89.03            0.0          0.0      -5.6     -27.9     78       -9999          0.13   84700        2.20       292.0         120         -9999         -9999           0.0          0.0
29277000  200512052030      130.46   100.68            0.0          0.0      -6.2     -28.5     82       -9999          0.13   84700        2.00       190.0         130         -9999         -9999           0.0          0.0
29280600  200512052130      140.15   114.85            0.0          0.0      -6.8     -29.3     80       -9999          0.13   84700        0.80       225.0         140         -9999         -9999           0.0          0.0
29284200  200512052230      148.56   133.92            0.0          0.0      -7.4     -29.8     85       -9999          0.13   84700        0.40       211.0         149         -9999         -9999           0.0          0.0
29287800  200512052330      154.12   160.70            0.0          0.0      -8.0     -30.6     84       -9999          0.13   84700        0.80       248.0         154         -9999         -9999           0.0          0.0
29291400  200512060030      154.69  -166.90            0.0          0.0      -8.4     -30.9     90       -9999          0.13   84600        0.60       283.0         155         -9999         -9999           0.0          0.0
29295000  200512060130      149.97  -138.52            0.0          0.0      -8.8     -31.1     96       -9999          0.13   84600        1.80       281.0         150         -9999         -9999           0.0          0.0
29298600  200512060230      141.96  -118.11            0.0          0.0      -9.2     -31.6     96       -9999          0.13   84600        3.30       286.0         142         -9999         -9999           0.0          0.0
29302200  200512060330      132.45  -103.18            0.0          0.0      -9.4     -31.8     98       -9999          0.13   84600        4.00       299.0         132         -9999         -9999           0.0          0.0
29305800  200512060430      122.37   -91.16            0.0          0.0      -9.6     -32.0     99       -9999          0.13   84600        4.70       289.0         122         -9999         -9999           0.0          0.0
