% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\Lyon_Bron_CARNOT.dat   country:
% geographical positon: longitude: 4.950000 , latitude: 45.717000
% reference meridian for time (example: 0° = Greenwich Mean Time): -6.160000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
21475800  200509061330       40.49    18.19            0.0         95.0      21.8      20.4     80       -9999          1.00   98700        1.40       188.0          40         -9999         -9999           0.0         95.0
21479400  200509061430       45.53    38.85          123.0        320.0      22.4      19.8     84       -9999          0.88   98700        1.20       203.0          46         -9999         -9999          86.0        320.0
21483000  200509061530       53.25    55.71          371.0        238.0      23.5      17.5     65       -9999          0.63   98800        1.80       179.0          53         -9999         -9999         220.0        238.0
21486600  200509061630       62.55    69.50          585.0        130.0      23.9       9.5     51       -9999          0.13   98800        1.60       175.0          63         -9999         -9999         264.0        130.0
21490200  200509061730       72.69    81.35          702.0         69.0      24.0       7.7     51       -9999          0.00   98800        1.40       121.0          73         -9999         -9999         202.0         69.0
21493800  200509061830       83.15    92.23          471.0         34.0      23.5       7.5     54       -9999          0.00   98800        1.40        32.0          83         -9999         -9999          52.0         34.0
21497400  200509061930       93.53   102.95            0.0          0.0      22.8       8.7     56       -9999          0.13   98800        1.80        55.0          94         -9999         -9999           0.0          0.0
21501000  200509062030      103.46   114.21            0.0          0.0      21.6       7.7     61       -9999          0.13   98900        2.20        21.0         103         -9999         -9999           0.0          0.0
21504600  200509062130      112.49   126.70            0.0          0.0      20.4       6.2     63       -9999          0.13   98900        0.80       179.0         112         -9999         -9999           0.0          0.0
21508200  200509062230      120.06   141.05            0.0          0.0      19.1       7.2     72       -9999          0.25   98900        0.90         2.0         120         -9999         -9999           0.0          0.0
21511800  200509062330      125.43   157.62            0.0          0.0      17.9       6.1     78       -9999          0.25   98900        1.40         4.0         125         -9999         -9999           0.0          0.0
21515400  200509070030      127.84  -175.99            0.0          0.0      16.7       4.7     82       -9999          0.25   98900        1.60        80.0         128         -9999         -9999           0.0          0.0
21519000  200509070130      126.87  -165.26            0.0          0.0      15.4       5.2     88       -9999          0.38   99000        2.20       345.0         127         -9999         -9999           0.0          0.0
21522600  200509070230      122.71  -147.80            0.0          0.0      14.0       3.6     93       -9999          0.38   99000        1.60       348.0         123         -9999         -9999           0.0          0.0
21526200  200509070330      116.00  -132.49            0.0          0.0      13.3       4.6     95       -9999          0.50   99000        2.00        29.0         116         -9999         -9999           0.0          0.0
21529800  200509070430      107.53  -119.25            0.0          0.0      12.6       4.0    100       -9999          0.50   99000        2.00        28.0         108         -9999         -9999           0.0          0.0
21533400  200509070530       97.93  -107.53            0.0          0.0      12.1       3.3    100       -9999          0.50   99000        3.10       156.0          98         -9999         -9999           0.0          0.0
21537000  200509070630       87.71   -96.64            0.0         12.0      12.3       5.4    100       -9999          0.63   99000        3.60       135.0          88         -9999         -9999           0.0         12.0
21540600  200509070730       77.27   -85.89          303.0         96.0      14.0       7.4     97       -9999          0.63   99100        2.40        14.0          77         -9999         -9999          71.0         96.0
21544200  200509070830       66.97   -74.53          383.0        137.0      15.5       7.1     88       -9999          0.50   99100        4.90       150.0          67         -9999         -9999         155.0        137.0
21547800  200509070930       57.27   -61.68          430.0        199.0      17.0       8.0     71       -9999          0.50   99100        4.40        57.0          57         -9999         -9999         237.0        199.0
21551400  200509071030       48.81   -46.25          482.0        229.0      18.4       9.3     65       -9999          0.50   99100        4.70       149.0          49         -9999         -9999         321.0        229.0
21555000  200509071130       42.54   -27.26          386.0        304.0      19.5      12.2     60       -9999          0.63   99100        3.90       159.0          43         -9999         -9999         286.0        304.0
21558600  200509071230       39.63    -4.90          471.0        281.0      20.4      10.9     53       -9999          0.50   99200        2.90        56.0          40         -9999         -9999         364.0        281.0
21562200  200509071330       40.87    18.20          361.0        319.0      20.9      13.5     54       -9999          0.63   99200        3.10        39.0          41         -9999         -9999         273.0        319.0
21565800  200509071430       45.90    38.73          302.0        299.0      21.1      15.5     52       -9999          0.75   99200        3.60       329.0          46         -9999         -9999         209.0        299.0
21569400  200509071530       53.60    55.54          370.0        225.0      21.0      13.5     52       -9999          0.63   99200        4.90       331.0          54         -9999         -9999         217.0        225.0
21573000  200509071630       62.89    69.30          396.0        151.0      20.5      10.9     52       -9999          0.50   99200        6.00       332.0          63         -9999         -9999         177.0        151.0
21576600  200509071730       73.02    81.14          382.0         85.0      19.7       8.1     55       -9999          0.38   99200        6.30       332.0          73         -9999         -9999         107.0         85.0
21580200  200509071830       83.47    92.03          238.0         32.0      18.5       6.9     58       -9999          0.38   99200        3.90       344.0          83         -9999         -9999          25.0         32.0
21583800  200509071930       93.86   102.76            0.0          0.0      17.3       5.7     62       -9999          0.38   99200        4.70        22.0          94         -9999         -9999           0.0          0.0
21587400  200509072030      103.80   114.04            0.0          0.0      16.5       7.1     68       -9999          0.50   99200        2.90       121.0         104         -9999         -9999           0.0          0.0
21591000  200509072130      112.85   126.55            0.0          0.0      15.6       6.1     70       -9999          0.50   99200        2.40       148.0         113         -9999         -9999           0.0          0.0
21594600  200509072230      120.43   140.95            0.0          0.0      14.8       5.3     73       -9999          0.50   99200        2.90       200.0         120         -9999         -9999           0.0          0.0
21598200  200509072330      125.81   157.60            0.0          0.0      13.9       4.5     79       -9999          0.50   99200        3.40       146.0         126         -9999         -9999           0.0          0.0
21601800  200509080030      128.22  -176.08            0.0          0.0      13.6       4.4     83       -9999          0.50   99200        3.40        12.0         128         -9999         -9999           0.0          0.0
21605400  200509080130      127.22  -165.07            0.0          0.0      13.3       4.1     85       -9999          0.50   99200        2.70        35.0         127         -9999         -9999           0.0          0.0
21609000  200509080230      123.02  -147.53            0.0          0.0      12.9       3.7     87       -9999          0.50   99200        4.90       353.0         123         -9999         -9999           0.0          0.0
21612600  200509080330      116.27  -132.19            0.0          0.0      12.8       3.8     91       -9999          0.50   99200        4.10       186.0         116         -9999         -9999           0.0          0.0
21616200  200509080430      107.77  -118.94            0.0          0.0      12.6       5.4     91       -9999          0.63   99200        4.90        30.0         108         -9999         -9999           0.0          0.0
21619800  200509080530       98.15  -107.21            0.0          0.0      12.5       5.3     91       -9999          0.63   99300        4.30       108.0          98         -9999         -9999           0.0          0.0
21623400  200509080630       87.92   -96.31            0.0         13.0      12.9       5.7     90       -9999          0.63   99300        3.10       186.0          88         -9999         -9999           0.0         13.0
21627000  200509080730       77.47   -85.55          289.0         95.0      14.9       7.8     82       -9999          0.63   99300        4.10       155.0          77         -9999         -9999          67.0         95.0
21630600  200509080830       67.18   -74.18          512.0        108.0      16.9       2.3     74       -9999          0.13   99300        5.40       169.0          67         -9999         -9999         205.0        108.0
21634200  200509080930       57.51   -61.32          564.0        156.0      19.0       5.8     61       -9999          0.25   99300        5.70       172.0          58         -9999         -9999         309.0        156.0
21637800  200509081030       49.09   -45.90          562.0        196.0      20.8       9.3     52       -9999          0.38   99300        6.80        58.0          49         -9999         -9999         373.0        196.0
21641400  200509081130       42.86   -26.95          584.0        229.0      22.4      10.8     47       -9999          0.38   99300       10.30        13.0          43         -9999         -9999         431.0        229.0
21645000  200509081230       40.00    -4.73          635.0        205.0      23.6      10.1     45       -9999          0.25   99300        8.20        54.0          40         -9999         -9999         488.0        205.0
21648600  200509081330       41.26    18.21          586.0        234.0      24.5      13.2     44       -9999          0.38   99300        8.80       347.0          41         -9999         -9999         440.0        234.0
21652200  200509081430       46.28    38.62          653.0        175.0      25.1       9.2     40       -9999          0.13   99300       13.10       360.0          46         -9999         -9999         449.0        175.0
21655800  200509081530       53.96    55.36          662.0        134.0      25.2       7.6     42       -9999          0.00   99300       10.80       358.0          54         -9999         -9999         386.0        134.0
21659400  200509081630       63.23    69.10          534.0        119.0      24.7       8.8     41       -9999          0.13   99300       11.70       355.0          63         -9999         -9999         236.0        119.0
21663000  200509081730       73.35    80.94          439.0         76.0      23.7       8.5     47       -9999          0.13   99300       10.00       340.0          73         -9999         -9999         121.0         76.0
21666600  200509081830       83.80    91.83          250.0         32.0      22.4       7.8     54       -9999          0.13   99300        9.60         0.0          84         -9999         -9999          24.0         32.0
21670200  200509081930       94.19   102.57            0.0          0.0      21.0       8.4     59       -9999          0.25   99200        7.10        26.0          94         -9999         -9999           0.0          0.0
21673800  200509082030      104.14   113.86            0.0          0.0      19.9       7.2     62       -9999          0.25   99200        5.40       226.0         104         -9999         -9999           0.0          0.0
21677400  200509082130      113.21   126.40            0.0          0.0      18.7       6.1     67       -9999          0.25   99200        6.80       173.0         113         -9999         -9999           0.0          0.0
21681000  200509082230      120.81   140.86            0.0          0.0      17.6       6.7     69       -9999          0.38   99200        4.30       151.0         121         -9999         -9999           0.0          0.0
21684600  200509082330      126.20   157.59            0.0          0.0      16.5       5.4     71       -9999          0.38   99200        3.60       197.0         126         -9999         -9999           0.0          0.0
21688200  200509090030      128.60  -176.17            0.0          0.0      15.3       5.9     73       -9999          0.50   99200        3.10       184.0         129         -9999         -9999           0.0          0.0
21691800  200509090130      127.58  -164.87            0.0          0.0      14.1       4.8     79       -9999          0.50   99200        2.70       212.0         128         -9999         -9999           0.0          0.0
21695400  200509090230      123.33  -147.26            0.0          0.0      13.0       3.8     86       -9999          0.50   99200        2.40       276.0         123         -9999         -9999           0.0          0.0
21699000  200509090330      116.54  -131.88            0.0          0.0      12.3       5.0     89       -9999          0.63   99200        3.90       294.0         117         -9999         -9999           0.0          0.0
21702600  200509090430      108.01  -118.62            0.0          0.0      11.7       4.4     94       -9999          0.63   99200        2.00       191.0         108         -9999         -9999           0.0          0.0
21706200  200509090530       98.37  -106.89            0.0          0.0      11.3       6.0     99       -9999          0.75   99200        2.20       195.0          98         -9999         -9999           0.0          0.0
21709800  200509090630       88.12   -95.99            0.0          3.0      11.3       6.0    100       -9999          0.75   99200        1.80        76.0          88         -9999         -9999           0.0          3.0
21713400  200509090730       77.68   -85.22          158.0         96.0      12.7       9.2     92       -9999          0.88   99200        2.40       170.0          78         -9999         -9999          36.0         96.0
21717000  200509090830       67.40   -73.84          139.0        182.0      14.0      10.4     83       -9999          0.88   99200        3.60       190.0          67         -9999         -9999          55.0        182.0
21720600  200509090930       57.75   -60.96           84.0        245.0      15.0      13.2     77       -9999          1.00   99200        3.10       290.0          58         -9999         -9999          46.0        245.0
21724200  200509091030       49.37   -45.55          163.0        306.0      16.1      12.3     65       -9999          0.88   99100        3.90       295.0          49         -9999         -9999         107.0        306.0
21727800  200509091130       43.19   -26.65          329.0        322.0      17.4      11.6     60       -9999          0.75   99100        4.90       282.0          43         -9999         -9999         242.0        322.0
21731400  200509091230       40.37    -4.55          326.0        340.0      18.4      12.7     57       -9999          0.75   99100        3.60       320.0          40         -9999         -9999         250.0        340.0
21735000  200509091330       41.64    18.22          575.0        238.0      19.4       7.4     52       -9999          0.38   99100        4.40       166.0          42         -9999         -9999         429.0        238.0
21738600  200509091430       46.65    38.50          695.0        162.0      20.1       1.7     51       -9999          0.00   99100        4.90       291.0          47         -9999         -9999         474.0        162.0
21742200  200509091530       54.32    55.18          713.0        126.0      20.4       1.6     48       -9999          0.00   99100        4.40       292.0          54         -9999         -9999         412.0        126.0
21745800  200509091630       63.58    68.90          484.0        132.0      20.1       7.9     48       -9999          0.38   99200        4.10       284.0          64         -9999         -9999         211.0        132.0
21749400  200509091730       73.69    80.74          410.0         76.0      19.3       5.3     53       -9999          0.25   99200        3.40       306.0          74         -9999         -9999         112.0         76.0
21753000  200509091830       84.14    91.63          209.0         36.0      18.2       4.5     59       -9999          0.25   99200        2.90       265.0          84         -9999         -9999          19.0         36.0
21756600  200509091930       94.53   102.38            0.0          0.0      17.1       4.1     69       -9999          0.25   99200        2.20       197.0          95         -9999         -9999           0.0          0.0
21760200  200509092030      104.49   113.68            0.0          0.0      15.9       4.3     67       -9999          0.38   99200        1.80       171.0         104         -9999         -9999           0.0          0.0
21763800  200509092130      113.57   126.25            0.0          0.0      14.8       3.2     72       -9999          0.38   99200        2.40       222.0         114         -9999         -9999           0.0          0.0
21767400  200509092230      121.19   140.76            0.0          0.0      13.7       1.8     73       -9999          0.38   99200        3.10        22.0         121         -9999         -9999           0.0          0.0
21771000  200509092330      126.58   157.57            0.0          0.0      12.6       0.4     74       -9999          0.38   99200        2.90        38.0         127         -9999         -9999           0.0          0.0
21774600  200509100030      128.98  -176.27            0.0          0.0      11.8      -0.3     78       -9999          0.38   99200        3.60       172.0         129         -9999         -9999           0.0          0.0
21778200  200509100130      127.93  -164.67            0.0          0.0      11.0      -1.2     81       -9999          0.38   99200        3.40       196.0         128         -9999         -9999           0.0          0.0
21781800  200509100230      123.64  -146.99            0.0          0.0      10.2       0.4     89       -9999          0.50   99200        4.10       192.0         124         -9999         -9999           0.0          0.0
21785400  200509100330      116.82  -131.57            0.0          0.0       9.7      -0.2     91       -9999          0.50   99200        3.60       152.0         117         -9999         -9999           0.0          0.0
21789000  200509100430      108.25  -118.30            0.0          0.0       9.3      -0.7     91       -9999          0.50   99200        2.70       165.0         108         -9999         -9999           0.0          0.0
21792600  200509100530       98.58  -106.56            0.0          0.0       9.0      -1.1     89       -9999          0.50   99200        2.40       138.0          99         -9999         -9999           0.0          0.0
21796200  200509100630       88.33   -95.66            0.0         10.0       9.2      -0.9     89       -9999          0.50   99200        1.60        27.0          88         -9999         -9999           0.0         10.0
21799800  200509100730       77.88   -84.88          312.0         81.0      10.9       2.9     80       -9999          0.63   99200        1.60       172.0          78         -9999         -9999          69.0         81.0
21803400  200509100830       67.62   -73.49          511.0        112.0      12.8      -1.5     74       -9999          0.25   99300        1.60       202.0          68         -9999         -9999         200.0        112.0
21807000  200509100930       57.99   -60.60          579.0        142.0      14.6      -0.0     63       -9999          0.25   99300        1.40       313.0          58         -9999         -9999         313.0        142.0
21810600  200509101030       49.65   -45.19          645.0        170.0      16.4       1.8     57       -9999          0.25   99300        1.30       247.0          50         -9999         -9999         423.0        170.0
21814200  200509101130       43.52   -26.35          620.0        212.0      17.9       5.0     48       -9999          0.38   99300        1.00       182.0          44         -9999         -9999         453.0        212.0
21817800  200509101230       40.74    -4.38          700.0        190.0      19.1       3.9     45       -9999          0.25   99300        1.60       183.0          41         -9999         -9999         532.0        190.0
21821400  200509101330       42.03    18.23          650.0        200.0      19.9       4.2     40       -9999          0.25   99300        2.20         7.0          42         -9999         -9999         482.0        200.0
21825000  200509101430       47.03    38.39          639.0        177.0      20.3       4.1     36       -9999          0.25   99300        3.60        50.0          47         -9999         -9999         433.0        177.0
21828600  200509101530       54.68    55.01          549.0        171.0      20.3       6.4     35       -9999          0.38   99300        2.90        30.0          55         -9999         -9999         313.0        171.0
21832200  200509101630       63.92    68.71          512.0        126.0      19.8       6.0     36       -9999          0.38   99300        3.10        29.0          64         -9999         -9999         221.0        126.0
21835800  200509101730       74.02    80.54          369.0         94.0      18.8       7.1     35       -9999          0.50   99300        3.60       162.0          74         -9999         -9999          98.0         94.0
21839400  200509101830       84.47    91.43            0.0         25.0      17.4       6.1     42       -9999          0.50   99300        3.60        62.0          84         -9999         -9999           0.0         25.0
21843000  200509101930       94.87   102.19            0.0          0.0      16.3       5.3     48       -9999          0.50   99300        3.90        29.0          95         -9999         -9999           0.0          0.0
21846600  200509102030      104.84   113.51            0.0          0.0      15.3       4.2     49       -9999          0.50   99300        2.90       138.0         105         -9999         -9999           0.0          0.0
21850200  200509102130      113.94   126.10            0.0          0.0      14.2       2.9     50       -9999          0.50   99300        2.70       181.0         114         -9999         -9999           0.0          0.0
21853800  200509102230      121.57   140.66            0.0          0.0      13.2       4.2     51       -9999          0.63   99300        1.30       205.0         122         -9999         -9999           0.0          0.0
21857400  200509102330      126.97   157.56            0.0          0.0      12.1       3.1     55       -9999          0.63   99300        0.60       190.0         127         -9999         -9999           0.0          0.0
21861000  200509110030      129.36  -176.36            0.0          0.0      11.3       2.6     64       -9999          0.63   99300        1.60       177.0         129         -9999         -9999           0.0          0.0
21864600  200509110130      128.28  -164.46            0.0          0.0      10.4       1.8     68       -9999          0.63   99300        1.80       195.0         128         -9999         -9999           0.0          0.0
21868200  200509110230      123.96  -146.71            0.0          0.0       9.5       0.8     70       -9999          0.63   99300        2.40       199.0         124         -9999         -9999           0.0          0.0
21871800  200509110330      117.09  -131.26            0.0          0.0       9.0       0.2     70       -9999          0.63   99300        0.70       159.0         117         -9999         -9999           0.0          0.0
21875400  200509110430      108.49  -117.98            0.0          0.0       8.4      -0.5     69       -9999          0.63   99300        0.40       185.0         108         -9999         -9999           0.0          0.0
21879000  200509110530       98.80  -106.24            0.0          0.0       8.0      -0.7     77       -9999          0.63   99300        0.70       123.0          99         -9999         -9999           0.0          0.0
21882600  200509110630       88.54   -95.33            0.0          9.0       8.1      -0.6     77       -9999          0.63   99300        0.90        27.0          89         -9999         -9999           0.0          9.0
21886200  200509110730       78.09   -84.55          273.0         91.0       9.5       0.8     71       -9999          0.63   99300        1.80       103.0          78         -9999         -9999          60.0         91.0
21889800  200509110830       67.84   -73.14          518.0        109.0      11.1      -4.5     66       -9999          0.25   99300        2.20       123.0          68         -9999         -9999         202.0        109.0
21893400  200509110930       58.24   -60.25          634.0        128.0      12.7      -9.2     51       -9999          0.00   99300        2.20       152.0          58         -9999         -9999         340.0        128.0
21897000  200509111030       49.93   -44.84          703.0        143.0      14.2      -7.6     47       -9999          0.00   99300        3.10       179.0          50         -9999         -9999         458.0        143.0
21900600  200509111130       43.85   -26.06          710.0        168.0      15.4      -6.6     43       -9999          0.00   99300        3.90       138.0          44         -9999         -9999         516.0        168.0
21904200  200509111230       41.12    -4.21          754.0        159.0      16.4      -6.0     39       -9999          0.00   99300        4.90       180.0          41         -9999         -9999         569.0        159.0
21907800  200509111330       42.42    18.24          686.0        188.0      17.0       0.1     38       -9999          0.25   99300        5.70       218.0          42         -9999         -9999         505.0        188.0
21911400  200509111430       47.41    38.28          639.0        180.0      17.3       0.6     39       -9999          0.25   99300        6.60       129.0          47         -9999         -9999         430.0        180.0
21915000  200509111530       55.04    54.84          697.0        116.0      17.2      -3.9     44       -9999          0.00   99200        7.80       337.0          55         -9999         -9999         394.0        116.0
21918600  200509111630       64.27    68.51          624.0         93.0      16.7      -3.9     48       -9999          0.00   99200        7.80       344.0          64         -9999         -9999         266.0         93.0
21922200  200509111730       74.36    80.33          363.0         92.0      15.7       5.1     54       -9999          0.50   99200        8.80       340.0          74         -9999         -9999          95.0         92.0
21925800  200509111830       84.81    91.23            0.0         27.0      14.4       3.7     57       -9999          0.50   99200        7.10       358.0          85         -9999         -9999           0.0         27.0
21929400  200509111930       95.21   101.99            0.0          0.0      13.5       5.2     63       -9999          0.63   99200        5.40        94.0          95         -9999         -9999           0.0          0.0
21933000  200509112030      105.19   113.33            0.0          0.0      12.6       4.3     67       -9999          0.63   99200        6.30        21.0         105         -9999         -9999           0.0          0.0
21936600  200509112130      114.30   125.95            0.0          0.0      11.8       3.5     70       -9999          0.63   99200        6.60        72.0         114         -9999         -9999           0.0          0.0
21940200  200509112230      121.95   140.56            0.0          0.0      10.9       2.8     79       -9999          0.63   99200        6.00        53.0         122         -9999         -9999           0.0          0.0
21943800  200509112330      127.36   157.54            0.0          0.0      10.1       2.0     81       -9999          0.63   99100        6.00       353.0         127         -9999         -9999           0.0          0.0
21947400  200509120030      129.74  -176.46            0.0          0.0       9.8       3.7     82       -9999          0.75   99100        6.00       196.0         130         -9999         -9999           0.0          0.0
21951000  200509120130      128.64  -164.25            0.0          0.0       9.6       3.4     80       -9999          0.75   99100        5.40       360.0         129         -9999         -9999           0.0          0.0
21954600  200509120230      124.27  -146.43            0.0          0.0       9.4       3.4     85       -9999          0.75   99100        7.10        87.0         124         -9999         -9999           0.0          0.0
21958200  200509120330      117.37  -130.95            0.0          0.0       9.2       3.3     90       -9999          0.75   99100        7.40        17.0         117         -9999         -9999           0.0          0.0
21961800  200509120430      108.73  -117.65            0.0          0.0       9.1       5.1     89       -9999          0.88   99100        6.60       179.0         109         -9999         -9999           0.0          0.0
21965400  200509120530       99.02  -105.91            0.0          0.0       9.0       5.2     99       -9999          0.88   99100        5.40       167.0          99         -9999         -9999           0.0          0.0
21969000  200509120630       88.75   -95.00            0.0          3.0       9.1       5.3    100       -9999          0.88   99000        4.90       138.0          89         -9999         -9999           0.0          3.0
21972600  200509120730       78.30   -84.21           97.0         81.0      10.4       6.6     93       -9999          0.88   99000        4.30       206.0          78         -9999         -9999          21.0         81.0
21976200  200509120830       68.06   -72.79          112.0        178.0      12.0       8.3     85       -9999          0.88   99000        3.40       287.0          68         -9999         -9999          43.0        178.0
21979800  200509120930       58.48   -59.89           85.0        252.0      13.2      11.3     82       -9999          1.00   99000        3.10       298.0          58         -9999         -9999          45.0        252.0
21983400  200509121030       50.22   -44.49          144.0        308.0      14.6      10.7     69       -9999          0.88   99000        2.70       284.0          50         -9999         -9999          93.0        308.0
21987000  200509121130       44.19   -25.76          201.0        350.0      15.9      12.0     63       -9999          0.88   99000        1.60       203.0          44         -9999         -9999         145.0        350.0
21990600  200509121230       41.49    -4.04          174.0        387.0      16.9      13.0     60       -9999          0.88   99000        1.00       192.0          41         -9999         -9999         130.0        387.0
21994200  200509121330       42.81    18.25          241.0        352.0      17.7      13.8     57       -9999          0.88   99000        0.90       207.0          43         -9999         -9999         176.0        352.0
21997800  200509121430       47.80    38.17          286.0        290.0      18.2      12.1     50       -9999          0.75   99000        1.20       358.0          48         -9999         -9999         191.0        290.0
22001400  200509121530       55.41    54.66          382.0        214.0      18.4       9.9     46       -9999          0.63   98900        1.00       180.0          55         -9999         -9999         215.0        214.0
22005000  200509121630       64.62    68.31          311.0        157.0      18.1       9.7     48       -9999          0.63   98900        2.00       201.0          65         -9999         -9999         131.0        157.0
22008600  200509121730       74.70    80.13          186.0         95.0      17.4      11.1     49       -9999          0.75   98900        1.40       191.0          75         -9999         -9999          48.0         95.0
22012200  200509121830       85.14    91.03            0.0         16.0      16.3      10.0     52       -9999          0.75   98900        2.70       197.0          85         -9999         -9999           0.0         16.0
22015800  200509121930       95.55   101.80            0.0          0.0      15.7       9.6     58       -9999          0.75   98900        1.30       203.0          96         -9999         -9999           0.0          0.0
22019400  200509122030      105.54   113.15            0.0          0.0      15.1       8.8     55       -9999          0.75   98900        1.30       203.0         106         -9999         -9999           0.0          0.0
22023000  200509122130      114.67   125.80            0.0          0.0      14.5      10.3     57       -9999          0.88   98900        1.60       170.0         115         -9999         -9999           0.0          0.0
22026600  200509122230      122.33   140.45            0.0          0.0      13.9       9.7     57       -9999          0.88   98900        1.60       176.0         122         -9999         -9999           0.0          0.0
22030200  200509122330      127.75   157.53            0.0          0.0      13.3       9.0     58       -9999          0.88   98900        1.40       164.0         128         -9999         -9999           0.0          0.0
22033800  200509130030      130.13  -176.56            0.0          0.0      12.8       8.5     57       -9999          0.88   98900        1.40       162.0         130         -9999         -9999           0.0          0.0
22037400  200509130130      129.00  -164.04            0.0          0.0      12.1       7.7     58       -9999          0.88   98900        2.90       195.0         129         -9999         -9999           0.0          0.0
22041000  200509130230      124.59  -146.15            0.0          0.0      11.5       7.2     63       -9999          0.88   98900        2.70       155.0         125         -9999         -9999           0.0          0.0
22044600  200509130330      117.64  -130.63            0.0          0.0      11.2       7.1     70       -9999          0.88   98900        2.70       194.0         118         -9999         -9999           0.0          0.0
22048200  200509130430      108.97  -117.33            0.0          0.0      10.9       6.7     70       -9999          0.88   98900        2.20       190.0         109         -9999         -9999           0.0          0.0
22051800  200509130530       99.24  -105.58            0.0          0.0      10.6       6.4     72       -9999          0.88   98900        2.00        21.0          99         -9999         -9999           0.0          0.0
22055400  200509130630       88.95   -94.66            0.0          4.0      10.7       6.5     70       -9999          0.88   98800        3.40        66.0          89         -9999         -9999           0.0          4.0
22059000  200509130730       78.51   -83.87           87.0         79.0      11.9       7.8     70       -9999          0.88   98800        3.10       182.0          79         -9999         -9999          19.0         79.0
22062600  200509130830       68.28   -72.44           30.0        153.0      12.8      10.7     67       -9999          1.00   98800        2.70       152.0          68         -9999         -9999          11.0        153.0
22066200  200509130930       58.73   -59.53           91.0        239.0      14.1      12.0     62       -9999          1.00   98800        1.60       187.0          59         -9999         -9999          48.0        239.0
22069800  200509131030       50.50   -44.15            5.0        195.0      14.3      12.3     64       -9999          1.00   98800        1.00       169.0          51         -9999         -9999           3.0        195.0
22073400  200509131130       44.52   -25.47            2.0        167.0      14.3      12.5     80       -9999          1.00   98800        1.00        11.0          45         -9999         -9999           1.0        167.0
22077000  200509131230       41.87    -3.87           55.0        304.0      14.9      13.1     80       -9999          1.00   98800        1.30       333.0          42         -9999         -9999          41.0        304.0
22080600  200509131330       43.20    18.26          168.0        347.0      15.9      12.0     61       -9999          0.88   98800        2.20        14.0          43         -9999         -9999         123.0        347.0
22084200  200509131430       48.18    38.06          383.0        275.0      16.8       8.7     56       -9999          0.63   98800        2.00        85.0          48         -9999         -9999         254.0        275.0
22087800  200509131530       55.77    54.49          265.0        245.0      17.1      11.1     55       -9999          0.75   98800        1.30        47.0          56         -9999         -9999         147.0        245.0
22091400  200509131630       64.97    68.12          436.0        142.0      17.2       7.1     56       -9999          0.50   98900        2.00        11.0          65         -9999         -9999         180.0        142.0
22095000  200509131730       75.04    79.93          451.0        116.0      17.0       7.0     58       -9999          0.50   98900        1.60        80.0          75         -9999         -9999         112.0        116.0
22098600  200509131830       85.48    90.83            0.0         44.0      16.1       8.2     62       -9999          0.63   98900        2.20       157.0          85         -9999         -9999           0.0         44.0
22102200  200509131930       95.89   101.61            0.0          0.0      15.8       8.4     72       -9999          0.63   98900        2.40       172.0          96         -9999         -9999           0.0          0.0
22105800  200509132030      105.89   112.97            0.0          0.0      15.5       8.2     75       -9999          0.63   98900        3.40       209.0         106         -9999         -9999           0.0          0.0
22109400  200509132130      115.03   125.64            0.0          0.0      15.2       7.9     76       -9999          0.63   98900        3.40       212.0         115         -9999         -9999           0.0          0.0
22113000  200509132230      122.71   140.35            0.0          0.0      14.9       7.7     80       -9999          0.63   98900        3.10       149.0         123         -9999         -9999           0.0          0.0
