% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
22966200  200509231930      103.85   105.38            0.0          0.0      14.3      10.9     90       -9999          0.88   94600        0.90        22.0         104         -9999         -9999           0.0          0.0
22969800  200509232030      113.33   117.67            0.0          0.0      14.0      10.6     90       -9999          0.88   94600        1.40        62.0         113         -9999         -9999           0.0          0.0
22973400  200509232130      121.71   131.74            0.0          0.0      13.8      10.3     89       -9999          0.88   94600        1.40        47.0         122         -9999         -9999           0.0          0.0
22977000  200509232230      128.27   148.24            0.0          0.0      13.6      10.1     90       -9999          0.88   94600        1.40        29.0         128         -9999         -9999           0.0          0.0
22980600  200509232330      132.16   167.27            0.0          0.0      13.4       9.9     89       -9999          0.88   94700        1.40        50.0         132         -9999         -9999           0.0          0.0
22984200  200509240030      132.63  -172.37            0.0          0.0      13.1       9.5     89       -9999          0.88   94700        1.80        88.0         133         -9999         -9999           0.0          0.0
22987800  200509240130      129.59  -152.82            0.0          0.0      12.8       7.4     90       -9999          0.75   94700        1.80        32.0         130         -9999         -9999           0.0          0.0
22991400  200509240230      123.64  -135.62            0.0          0.0      12.5       7.1     92       -9999          0.75   94700        1.80        29.0         124         -9999         -9999           0.0          0.0
22995000  200509240330      115.66  -120.96            0.0          0.0      12.4       7.1     93       -9999          0.75   94700        1.40         9.0         116         -9999         -9999           0.0          0.0
22998600  200509240430      106.43  -108.27            0.0          0.0      12.2       6.8     93       -9999          0.75   94700        2.20        12.0         106         -9999         -9999           0.0          0.0
23002200  200509240530       96.52   -96.76            0.0          0.0      12.1       6.6     89       -9999          0.75   94700        1.80        48.0          97         -9999         -9999           0.0          0.0
23005800  200509240630       86.37   -85.69            0.0         34.0      13.2       7.8     88       -9999          0.75   94700        2.20        32.0          86         -9999         -9999           0.0         34.0
23009400  200509240730       76.37   -74.37          319.0        100.0      15.4       8.3     79       -9999          0.63   94700        1.80        54.0          76         -9999         -9999          76.0        100.0
23013000  200509240830       66.93   -62.05          194.0        165.0      16.9      13.5     76       -9999          0.88   94700        1.80        50.0          67         -9999         -9999          77.0        165.0
23016600  200509240930       58.61   -47.98           37.0        225.0      17.6      15.8     67       -9999          1.00   94800        1.80        60.0          59         -9999         -9999          20.0        225.0
23020200  200509241030       52.11   -31.51          202.0        276.0      19.1      15.5     61       -9999          0.88   94800        1.40        92.0          52         -9999         -9999         125.0        276.0
23023800  200509241130       48.29   -12.58           27.0        271.0      19.4      17.6     60       -9999          1.00   94800        0.90        85.0          48         -9999         -9999          18.0        271.0
23027400  200509241230       47.86     7.63           28.0        274.0      19.7      17.9     59       -9999          1.00   94800        1.40        63.0          48         -9999         -9999          18.0        274.0
23031000  200509241330       50.92    27.02          335.0        272.0      20.7      15.2     55       -9999          0.75   94800        1.40        77.0          51         -9999         -9999         211.0        272.0
23034600  200509241430       56.87    44.11          327.0        231.0      21.1      15.5     52       -9999          0.75   94800        1.80        97.0          57         -9999         -9999         179.0        231.0
23038200  200509241530       64.84    58.70          106.0        181.0      20.8      18.9     52       -9999          1.00   94800        2.20        66.0          65         -9999         -9999          45.0        181.0
23041800  200509241630       74.07    71.35            0.0         22.0      19.6      17.7     54       -9999          1.00   94800        2.60        86.0          74         -9999         -9999           0.0         22.0
23045400  200509241730       84.00    82.83            0.0          7.0      18.5      16.6     61       -9999          1.00   94800        2.60        99.0          84         -9999         -9999           0.0          7.0
23049000  200509241830       94.17    93.87            0.0          0.0      17.5      15.6     63       -9999          1.00   94800        3.10         9.0          94         -9999         -9999           0.0          0.0
23052600  200509241930      104.21   105.19            0.0          0.0      16.9      15.1     70       -9999          1.00   94700        4.50        23.0         104         -9999         -9999           0.0          0.0
23056200  200509242030      113.69   117.50            0.0          0.0      16.3      14.5     75       -9999          1.00   94700        4.50       339.0         114         -9999         -9999           0.0          0.0
23059800  200509242130      122.09   131.60            0.0          0.0      15.8      14.0     73       -9999          1.00   94700        3.70        29.0         122         -9999         -9999           0.0          0.0
23063400  200509242230      128.67   148.18            0.0          0.0      15.2      13.3     71       -9999          1.00   94700        3.70        19.0         129         -9999         -9999           0.0          0.0
23067000  200509242330      132.56   167.32            0.0          0.0      14.6      12.7     75       -9999          1.00   94700        2.60        51.0         133         -9999         -9999           0.0          0.0
23070600  200509250030      133.01  -172.20            0.0          0.0      13.8      12.0     85       -9999          1.00   94700        2.60        92.0         133         -9999         -9999           0.0          0.0
23074200  200509250130      129.93  -152.55            0.0          0.0      13.4      11.6     85       -9999          1.00   94700        2.60        42.0         130         -9999         -9999           0.0          0.0
23077800  200509250230      123.94  -135.30            0.0          0.0      12.8      11.0     89       -9999          1.00   94700        2.20        63.0         124         -9999         -9999           0.0          0.0
23081400  200509250330      115.93  -120.63            0.0          0.0      12.5      10.7     91       -9999          1.00   94700        2.60       130.0         116         -9999         -9999           0.0          0.0
23085000  200509250430      106.67  -107.94            0.0          0.0      12.2      10.4     90       -9999          1.00   94700        1.80       274.0         107         -9999         -9999           0.0          0.0
23088600  200509250530       96.74   -96.43            0.0          0.0      12.0      10.2     92       -9999          1.00   94700        1.80       259.0          97         -9999         -9999           0.0          0.0
23092200  200509250630       86.59   -85.36            0.0         48.0      13.6      11.8     89       -9999          1.00   94700        1.80       286.0          87         -9999         -9999           0.0         48.0
23095800  200509250730       76.60   -74.03           18.0         87.0      14.3      12.5     86       -9999          1.00   94700        1.80       199.0          77         -9999         -9999           4.0         87.0
23099400  200509250830       67.19   -61.72            0.0        102.0      14.6      12.8     80       -9999          1.00   94700        1.40       199.0          67         -9999         -9999           0.0        102.0
23103000  200509250930       58.90   -47.66            6.0        177.0      15.4      13.5     71       -9999          1.00   94700        1.40       191.0          59         -9999         -9999           3.0        177.0
23106600  200509251030       52.44   -31.23            0.0         57.0      15.1      13.2     72       -9999          1.00   94700        1.80       272.0          52         -9999         -9999           0.0         57.0
23110200  200509251130       48.66   -12.38           31.0        245.0      16.0      14.1     69       -9999          1.00   94700        1.10       255.0          49         -9999         -9999          21.0        245.0
23113800  200509251230       48.26     7.70           47.0        297.0      17.0      15.1     64       -9999          1.00   94700        0.90       254.0          48         -9999         -9999          31.0        297.0
23117400  200509251330       51.32    26.98          264.0        278.0      18.1      12.4     58       -9999          0.75   94700        1.10       277.0          51         -9999         -9999         165.0        278.0
23121000  200509251430       57.26    43.99          205.0        271.0      18.8      15.0     55       -9999          0.88   94700        0.90       221.0          57         -9999         -9999         110.0        271.0
23124600  200509251530       65.21    58.53          415.0        149.0      19.2      11.5     54       -9999          0.63   94700        0.50       188.0          65         -9999         -9999         174.0        149.0
23128200  200509251630       74.43    71.16          271.0         96.0      18.9      11.1     54       -9999          0.63   94700        0.50       288.0          74         -9999         -9999          73.0         96.0
23131800  200509251730       84.35    82.63           18.0         34.0      18.1      10.3     56       -9999          0.63   94700        0.50       247.0          84         -9999         -9999           3.0         34.0
23135400  200509251830       94.52    93.68            0.0          0.0      17.2       9.7     64       -9999          0.63   94700        0.90       209.0          95         -9999         -9999           0.0          0.0
23139000  200509251930      104.56   104.99            0.0          0.0      16.2       8.6     67       -9999          0.63   94700        0.70       194.0         105         -9999         -9999           0.0          0.0
23142600  200509252030      114.06   117.32            0.0          0.0      15.1       7.4     68       -9999          0.63   94700        0.90       168.0         114         -9999         -9999           0.0          0.0
23146200  200509252130      122.47   131.45            0.0          0.0      14.1       6.6     76       -9999          0.63   94700        1.10       148.0         122         -9999         -9999           0.0          0.0
23149800  200509252230      129.07   148.10            0.0          0.0      13.0       5.3     77       -9999          0.63   94700        1.40       190.0         129         -9999         -9999           0.0          0.0
23153400  200509252330      132.95   167.36            0.0          0.0      12.0       4.3     83       -9999          0.63   94800        1.80       146.0         133         -9999         -9999           0.0          0.0
23157000  200509260030      133.39  -172.03            0.0          0.0      11.0       3.4     89       -9999          0.63   94800        0.90       115.0         133         -9999         -9999           0.0          0.0
23160600  200509260130      130.27  -152.28            0.0          0.0       9.8       2.0     92       -9999          0.63   94800        1.10       162.0         130         -9999         -9999           0.0          0.0
23164200  200509260230      124.24  -134.98            0.0          0.0       8.7       0.9     97       -9999          0.63   94800        1.80       258.0         124         -9999         -9999           0.0          0.0
23167800  200509260330      116.19  -120.29            0.0          0.0       8.1       0.2     99       -9999          0.63   94800        2.20       257.0         116         -9999         -9999           0.0          0.0
23171400  200509260430      106.91  -107.60            0.0          0.0       7.5      -0.5     99       -9999          0.63   94800        1.10       266.0         107         -9999         -9999           0.0          0.0
23175000  200509260530       96.97   -96.10            0.0          0.0       7.1      -1.0     98       -9999          0.63   94800        1.40       203.0          97         -9999         -9999           0.0          0.0
23178600  200509260630       86.82   -85.03            0.0         10.0       7.3      -0.7     99       -9999          0.63   94800        0.90       186.0          87         -9999         -9999           0.0         10.0
23182200  200509260730       76.84   -73.70          331.0         96.0       9.7       1.8     89       -9999          0.63   94800        0.90       119.0          77         -9999         -9999          77.0         96.0
23185800  200509260830       67.45   -61.39          433.0        132.0      11.7       1.5     75       -9999          0.50   94800        1.40        85.0          67         -9999         -9999         168.0        132.0
23189400  200509260930       59.19   -47.34          610.0        164.0      14.0       1.2     61       -9999          0.38   94800        1.80        56.0          59         -9999         -9999         314.0        164.0
23193000  200509261030       52.77   -30.95           22.0        213.0      13.9      11.9     65       -9999          1.00   94800        2.60        82.0          53         -9999         -9999          13.0        213.0
23196600  200509261130       49.03   -12.19           76.0        294.0      14.3      12.3     65       -9999          1.00   94900        3.70       173.0          49         -9999         -9999          50.0        294.0
23200200  200509261230       48.66     7.77          220.0        306.0      15.1      11.2     65       -9999          0.88   94900        3.70       173.0          49         -9999         -9999         146.0        306.0
23203800  200509261330       51.72    26.93          415.0        239.0      15.8       7.9     63       -9999          0.63   94900        4.50       202.0          52         -9999         -9999         257.0        239.0
23207400  200509261430       57.64    43.87          344.0        222.0      16.0      10.0     60       -9999          0.75   94900        5.70       215.0          58         -9999         -9999         184.0        222.0
23211000  200509261530       65.58    58.36          112.0        175.0      15.4      11.5     64       -9999          0.88   94900        5.70       287.0          66         -9999         -9999          47.0        175.0
23214600  200509261630       74.79    70.97          531.0         94.0      15.0       3.0     66       -9999          0.38   94900        4.50       248.0          75         -9999         -9999         139.0         94.0
23218200  200509261730       84.69    82.44           58.0         35.0      13.8       3.8     69       -9999          0.50   94900        5.10       261.0          85         -9999         -9999          14.0         35.0
23221800  200509261830       94.86    93.48            0.0          0.0      12.6       2.9     79       -9999          0.50   94900        4.50       318.0          95         -9999         -9999           0.0          0.0
23225400  200509261930      104.91   104.80            0.0          0.0      11.7       2.0     84       -9999          0.50   94900        4.50       293.0         105         -9999         -9999           0.0          0.0
23229000  200509262030      114.42   117.14            0.0          0.0      10.8       1.1     88       -9999          0.50   94900        3.70       313.0         114         -9999         -9999           0.0          0.0
23232600  200509262130      122.85   131.31            0.0          0.0       9.9      -0.1     87       -9999          0.50   94900        3.70       311.0         123         -9999         -9999           0.0          0.0
23236200  200509262230      129.46   148.03            0.0          0.0       9.0       1.2     94       -9999          0.63   94900        2.60       264.0         129         -9999         -9999           0.0          0.0
23239800  200509262330      133.35   167.40            0.0          0.0       8.1       0.1     96       -9999          0.63   94900        3.70       196.0         133         -9999         -9999           0.0          0.0
23243400  200509270030      133.77  -171.85            0.0          0.0       7.6      -0.3    100       -9999          0.63   94900        3.70       211.0         134         -9999         -9999           0.0          0.0
23247000  200509270130      130.61  -152.01            0.0          0.0       7.1      -1.0     99       -9999          0.63   94900        3.10       190.0         131         -9999         -9999           0.0          0.0
23250600  200509270230      124.54  -134.66            0.0          0.0       6.5      -1.7     99       -9999          0.63   94900        5.10       146.0         125         -9999         -9999           0.0          0.0
23254200  200509270330      116.45  -119.96            0.0          0.0       6.2       0.1     98       -9999          0.75   94900        4.50        74.0         116         -9999         -9999           0.0          0.0
23257800  200509270430      107.15  -107.27            0.0          0.0       5.9      -0.3     96       -9999          0.75   94900        2.60        68.0         107         -9999         -9999           0.0          0.0
23261400  200509270530       97.20   -95.77            0.0          0.0       5.7      -0.6     94       -9999          0.75   94900        3.10        85.0          97         -9999         -9999           0.0          0.0
23265000  200509270630       87.04   -84.70            0.0          7.0       5.8      -0.4     98       -9999          0.75   94900        3.10       176.0          87         -9999         -9999           0.0          7.0
23268600  200509270730       77.08   -73.37          158.0         86.0       7.6       3.6     94       -9999          0.88   94900        3.70       207.0          77         -9999         -9999          36.0         86.0
23272200  200509270830       67.71   -61.06          131.0        179.0       9.4       5.5     89       -9999          0.88   94900        4.50        62.0          68         -9999         -9999          51.0        179.0
23275800  200509270930       59.49   -47.03          162.0        258.0      11.1       7.1     79       -9999          0.88   94900        4.50       147.0          59         -9999         -9999          83.0        258.0
23279400  200509271030       53.11   -30.68          215.0        281.0      12.6       8.6     71       -9999          0.88   94900        5.10       200.0          53         -9999         -9999         130.0        281.0
23283000  200509271130       49.41   -12.00          478.0        233.0      14.3       3.9     61       -9999          0.50   95000        5.70       181.0          49         -9999         -9999         312.0        233.0
23286600  200509271230       49.05     7.84          541.0        211.0      15.6       5.3     58       -9999          0.50   95000        5.70       178.0          49         -9999         -9999         355.0        211.0
23290200  200509271330       52.12    26.89          317.0        267.0      16.2      10.0     55       -9999          0.75   94900        6.80       192.0          52         -9999         -9999         195.0        267.0
23293800  200509271430       58.03    43.74          523.0        164.0      16.5       3.7     53       -9999          0.38   94900        7.40       179.0          58         -9999         -9999         277.0        164.0
23297400  200509271530       65.95    58.20          613.0         93.0      16.4      -3.8     51       -9999          0.00   94800        8.70       188.0          66         -9999         -9999         249.0         93.0
23301000  200509271630       75.14    70.79          385.0         97.0      15.6       4.7     51       -9999          0.50   94800        5.70       118.0          75         -9999         -9999          99.0         97.0
23304600  200509271730       85.04    82.24            0.0         25.0      14.1       5.6     57       -9999          0.63   94800        5.70       174.0          85         -9999         -9999           0.0         25.0
23308200  200509271830       95.21    93.28            0.0          0.0      13.5       5.3     66       -9999          0.63   94700        3.10       165.0          95         -9999         -9999           0.0          0.0
23311800  200509271930      105.27   104.60            0.0          0.0      12.9       4.7     68       -9999          0.63   94700        2.60       202.0         105         -9999         -9999           0.0          0.0
23315400  200509272030      114.79   116.96            0.0          0.0      12.3       4.2     72       -9999          0.63   94600        2.20       196.0         115         -9999         -9999           0.0          0.0
23319000  200509272130      123.23   131.16            0.0          0.0      11.7       5.6     72       -9999          0.75   94600        1.40       292.0         123         -9999         -9999           0.0          0.0
23322600  200509272230      129.86   147.96            0.0          0.0      11.0       4.9     74       -9999          0.75   94600        1.10       278.0         130         -9999         -9999           0.0          0.0
23326200  200509272330      133.75   167.44            0.0          0.0      10.4       4.3     78       -9999          0.75   94500        1.40       146.0         134         -9999         -9999           0.0          0.0
23329800  200509280030      134.15  -171.68            0.0          0.0       9.9       4.0     86       -9999          0.75   94500        2.20       196.0         134         -9999         -9999           0.0          0.0
23333400  200509280130      130.95  -151.73            0.0          0.0       9.7       5.7     86       -9999          0.88   94400        2.60       141.0         131         -9999         -9999           0.0          0.0
23337000  200509280230      124.84  -134.33            0.0          0.0       9.1       5.2     92       -9999          0.88   94400        1.80       163.0         125         -9999         -9999           0.0          0.0
23340600  200509280330      116.72  -119.62            0.0          0.0       9.1       5.2     90       -9999          0.88   94400        1.40       199.0         117         -9999         -9999           0.0          0.0
23344200  200509280430      107.39  -106.93            0.0          0.0       8.9       4.9     90       -9999          0.88   94300        1.40       272.0         107         -9999         -9999           0.0          0.0
23347800  200509280530       97.43   -95.44            0.0          0.0       7.9       5.9     99       -9999          1.00   94300        1.40       265.0          97         -9999         -9999           0.0          0.0
23351400  200509280630       87.27   -84.38            0.0          3.0       8.8       6.8     95       -9999          1.00   94200        1.80       196.0          87         -9999         -9999           0.0          3.0
23355000  200509280730       77.31   -73.05            0.0         21.0       9.0       7.0     92       -9999          1.00   94200        1.10       198.0          77         -9999         -9999           0.0         21.0
23358600  200509280830       67.97   -60.73            0.0         39.0       9.2       7.2     93       -9999          1.00   94200        0.90       184.0          68         -9999         -9999           0.0         39.0
23362200  200509280930       59.78   -46.72            0.0         58.0       9.5       7.5     91       -9999          1.00   94100        0.70       184.0          60         -9999         -9999           0.0         58.0
23365800  200509281030       53.44   -30.41            0.0         75.0       9.7       7.8     91       -9999          1.00   94100        0.70       211.0          53         -9999         -9999           0.0         75.0
23369400  200509281130       49.78   -11.81            0.0         78.0       9.8       7.9     93       -9999          1.00   94000        0.70       252.0          50         -9999         -9999           0.0         78.0
23373000  200509281230       49.45     7.91            0.0         85.0      10.0       8.1     95       -9999          1.00   94000        0.70       191.0          49         -9999         -9999           0.0         85.0
23376600  200509281330       52.52    26.84            0.0         79.0       9.8       7.9     97       -9999          1.00   94000        0.90       112.0          53         -9999         -9999           0.0         79.0
23380200  200509281430       58.41    43.62            0.0         66.0      10.0       8.1     90       -9999          1.00   94100        1.10        92.0          58         -9999         -9999           0.0         66.0
23383800  200509281530       66.32    58.03            0.0         46.0       9.9       8.0     91       -9999          1.00   94100        1.80        57.0          66         -9999         -9999           0.0         46.0
23387400  200509281630       75.50    70.60            0.0         27.0       9.4       7.5     96       -9999          1.00   94200        1.80        72.0          75         -9999         -9999           0.0         27.0
23391000  200509281730       85.39    82.04            0.0          5.0       9.4       7.5     96       -9999          1.00   94200        1.80        58.0          85         -9999         -9999           0.0          5.0
23394600  200509281830       95.56    93.08            0.0          0.0       7.4       5.4     99       -9999          1.00   94300        1.40        58.0          96         -9999         -9999           0.0          0.0
23398200  200509281930      105.62   104.40            0.0          0.0       8.4       6.5     99       -9999          1.00   94300        1.80        50.0         106         -9999         -9999           0.0          0.0
23401800  200509282030      115.15   116.77            0.0          0.0       8.4       4.5     98       -9999          0.88   94400        1.80        20.0         115         -9999         -9999           0.0          0.0
23405400  200509282130      123.61   131.01            0.0          0.0       8.5       4.6     94       -9999          0.88   94400        1.40        30.0         124         -9999         -9999           0.0          0.0
23409000  200509282230      130.25   147.88            0.0          0.0       8.2       4.2     93       -9999          0.88   94400        1.40        44.0         130         -9999         -9999           0.0          0.0
23412600  200509282330      134.15   167.48            0.0          0.0       7.8       3.8     92       -9999          0.88   94500        1.10        48.0         134         -9999         -9999           0.0          0.0
23416200  200509290030      134.52  -171.51            0.0          0.0       7.4       3.4     96       -9999          0.88   94500        0.70        49.0         135         -9999         -9999           0.0          0.0
23419800  200509290130      131.29  -151.46            0.0          0.0       6.9       2.9     97       -9999          0.88   94600        0.70       331.0         131         -9999         -9999           0.0          0.0
23423400  200509290230      125.13  -134.01            0.0          0.0       6.4       2.3     97       -9999          0.88   94600        0.90        15.0         125         -9999         -9999           0.0          0.0
23427000  200509290330      116.98  -119.29            0.0          0.0       6.0       1.9     98       -9999          0.88   94700        0.50        31.0         117         -9999         -9999           0.0          0.0
23430600  200509290430      107.63  -106.60            0.0          0.0       5.7      -0.5     99       -9999          0.75   94700        0.30        45.0         108         -9999         -9999           0.0          0.0
23434200  200509290530       97.65   -95.11            0.0          0.0       5.5      -0.7     98       -9999          0.75   94800        0.30        52.0          98         -9999         -9999           0.0          0.0
23437800  200509290630       87.50   -84.05            0.0         11.0       5.8      -0.4     98       -9999          0.75   94800        0.20        27.0          88         -9999         -9999           0.0         11.0
23441400  200509290730       77.55   -72.72          231.0         93.0       7.7       1.5     89       -9999          0.75   94800        0.30        16.0          78         -9999         -9999          51.0         93.0
23445000  200509290830       68.24   -60.41          633.0         84.0      10.0      -8.9     86       -9999          0.00   94900        0.30        45.0          68         -9999         -9999         237.0         84.0
23448600  200509290930       60.08   -46.41          608.0        133.0      12.0      -1.6     85       -9999          0.25   94900        0.40        79.0          60         -9999         -9999         306.0        133.0
23452200  200509291030       53.78   -30.14          518.0        188.0      13.5       3.3     67       -9999          0.50   95000        0.70       204.0          54         -9999         -9999         308.0        188.0
23455800  200509291130       50.15   -11.63          516.0        213.0      14.7       3.6     51       -9999          0.50   95000        1.40       186.0          50         -9999         -9999         332.0        213.0
23459400  200509291230       49.85     7.98          593.0        182.0      15.7       2.1     47       -9999          0.38   95100        1.40        57.0          50         -9999         -9999         383.0        182.0
23463000  200509291330       52.91    26.80          514.0        194.0      16.1       4.9     46       -9999          0.50   95100        2.20        95.0          53         -9999         -9999         310.0        194.0
23466600  200509291430       58.80    43.49          619.0        124.0      16.3      -2.4     45       -9999          0.13   95100        2.20       184.0          59         -9999         -9999         321.0        124.0
23470200  200509291530       66.69    57.86          533.0        104.0      15.9      -0.2     46       -9999          0.25   95100        2.20       272.0          67         -9999         -9999         211.0        104.0
23473800  200509291630       75.85    70.41          331.0         89.0      14.8       5.8     48       -9999          0.63   95100        2.20       198.0          76         -9999         -9999          81.0         89.0
23477400  200509291730       85.73    81.84            0.0         25.0      13.4       4.6     54       -9999          0.63   95100        2.20       203.0          86         -9999         -9999           0.0         25.0
23481000  200509291830       95.90    92.87            0.0          0.0      12.5       4.2     67       -9999          0.63   95100        1.80       184.0          96         -9999         -9999           0.0          0.0
23484600  200509291930      105.97   104.21            0.0          0.0      11.6       3.5     75       -9999          0.63   95100        1.40       186.0         106         -9999         -9999           0.0          0.0
23488200  200509292030      115.51   116.59            0.0          0.0      10.8       2.6     77       -9999          0.63   95100        1.40       199.0         116         -9999         -9999           0.0          0.0
23491800  200509292130      123.99   130.86            0.0          0.0       9.9       1.7     81       -9999          0.63   95100        0.70       248.0         124         -9999         -9999           0.0          0.0
23495400  200509292230      130.65   147.80            0.0          0.0       9.0       0.8     85       -9999          0.63   95200        0.70       267.0         131         -9999         -9999           0.0          0.0
23499000  200509292330      134.55   167.52            0.0          0.0       8.2      -0.0     88       -9999          0.63   95200        0.70       264.0         135         -9999         -9999           0.0          0.0
23502600  200509300030      134.90  -171.33            0.0          0.0       7.6      -0.6     91       -9999          0.63   95200        0.50       221.0         135         -9999         -9999           0.0          0.0
23506200  200509300130      131.63  -151.18            0.0          0.0       7.0      -1.2     94       -9999          0.63   95200        0.50       177.0         132         -9999         -9999           0.0          0.0
23509800  200509300230      125.43  -133.69            0.0          0.0       6.4      -2.0     94       -9999          0.63   95200        0.90       184.0         125         -9999         -9999           0.0          0.0
23513400  200509300330      117.24  -118.95            0.0          0.0       6.0      -2.5     93       -9999          0.63   95200        1.40       201.0         117         -9999         -9999           0.0          0.0
23517000  200509300430      107.87  -106.26            0.0          0.0       5.7      -2.7     98       -9999          0.63   95200        0.50       184.0         108         -9999         -9999           0.0          0.0
23520600  200509300530       97.88   -94.78            0.0          0.0       5.4      -3.0    100       -9999          0.63   95200        0.40       281.0          98         -9999         -9999           0.0          0.0
23524200  200509300630       87.73   -83.72            0.0         13.0       5.6      -2.7    100       -9999          0.63   95200        0.40       262.0          88         -9999         -9999           0.0         13.0
23527800  200509300730       77.80   -72.39          393.0         93.0       7.7      -0.5     92       -9999          0.63   95200        0.50       237.0          78         -9999         -9999          85.0         93.0
23531400  200509300830       68.50   -60.09          807.0         47.0       9.8      -9.1     87       -9999          0.00   95300        0.90       307.0          69         -9999         -9999         299.0         47.0
23535000  200509300930       60.37   -46.10          880.0         54.0      11.7      -7.5     75       -9999          0.00   95300        0.70       310.0          60         -9999         -9999         437.0         54.0
23538600  200509301030       54.12   -29.88          901.0         64.0      13.4      -6.0     66       -9999          0.00   95300        1.40       287.0          54         -9999         -9999         531.0         64.0
23542200  200509301130       50.53   -11.45          909.0         71.0      14.7      -5.1     59       -9999          0.00   95300        1.80       297.0          51         -9999         -9999         580.0         71.0
23545800  200509301230       50.24     8.04          907.0         72.0      15.6      -4.5     54       -9999          0.00   95300        1.80       298.0          50         -9999         -9999         582.0         72.0
23549400  200509301330       53.31    26.75          892.0         68.0      16.1      -4.4     50       -9999          0.00   95300        2.20       287.0          53         -9999         -9999         533.0         68.0
23553000  200509301430       59.18    43.37          879.0         56.0      16.2      -4.6     48       -9999          0.00   95300        1.80       288.0          59         -9999         -9999         450.0         56.0
23556600  200509301530       67.05    57.69          807.0         49.0      15.7      -5.3     48       -9999          0.00   95300        1.80       195.0          67         -9999         -9999         315.0         49.0
23560200  200509301630       76.20    70.22          418.0         99.0      14.6       5.7     49       -9999          0.63   95300        1.40       199.0          76         -9999         -9999         100.0         99.0
23563800  200509301730       86.08    81.64            0.0         21.0      13.0       4.1     54       -9999          0.63   95300        1.40       205.0          86         -9999         -9999           0.0         21.0
23567400  200509301830       96.24    92.67            0.0          0.0      11.6       2.9     63       -9999          0.63   95300        0.90       132.0          96         -9999         -9999           0.0          0.0
23571000  200509301930      106.31   104.01            0.0          0.0      10.2       1.4     66       -9999          0.63   95300        0.50       198.0         106         -9999         -9999           0.0          0.0
23574600  200509302030      115.87   116.40            0.0          0.0       8.8      -0.0     70       -9999          0.63   95300        0.50       208.0         116         -9999         -9999           0.0          0.0
23578200  200509302130      124.37   130.71            0.0          0.0       7.3      -1.6     75       -9999          0.63   95300        0.50       175.0         124         -9999         -9999           0.0          0.0
23581800  200509302230      131.04   147.72            0.0          0.0       6.1      -2.8     79       -9999          0.63   95300        0.30       173.0         131         -9999         -9999           0.0          0.0
23585400  200509302330      134.94   167.56            0.0          0.0       4.9      -4.1     82       -9999          0.63   95200        0.30       193.0         135         -9999         -9999           0.0          0.0
23589000  200510010030      135.28  -171.15            0.0          0.0       3.7      -5.8     73       -9999          0.63   95200        0.10        91.0         135         -9999         -9999           0.0          0.0
23592600  200510010130      131.97  -150.90            0.0          0.0       2.5      -7.1     75       -9999          0.63   95200        0.10       137.0         132         -9999         -9999           0.0          0.0
23596200  200510010230      125.73  -133.36            0.0          0.0       1.3      -8.5     74       -9999          0.63   95200        0.30        68.0         126         -9999         -9999           0.0          0.0
23599800  200510010330      117.50  -118.61            0.0          0.0       0.7      -9.1     76       -9999          0.63   95200        0.20        39.0         118         -9999         -9999           0.0          0.0
23603400  200510010430      108.11  -105.93            0.0          0.0       0.0      -9.8     78       -9999          0.63   95200        0.10        85.0         108         -9999         -9999           0.0          0.0
